id,season,round,race_id,driver_id,constructor_id,scenario_code,scenario_label,pit_stop_count,compound_sequence,total_race_time_s,delta_vs_baseline_s,average_stint_degradation_s,estimated_finish_position,estimated_finish_band_low,estimated_finish_band_high,confidence_score,recommendation_rank,rationale,source_label
2026-04-miami|piastri|attack_2_stop,2026,4,2026-04-miami,piastri,mclaren,attack_2_stop,Attack two-stop,2,soft / medium / soft,5234.321,0.503,0.0947,8,4,12,0.322967,3,Attack two-stop projects more race time than the baseline because piastri carries a tyre-management score of 0.59 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|piastri|balanced_2_stop,2026,4,2026-04-miami,piastri,mclaren,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5236.164,2.346,0.0745,9,5,13,0.322967,4,Balanced two-stop projects more race time than the baseline because piastri carries a tyre-management score of 0.59 and mclaren has a pit-efficiency score of 0.32.,strategy_lab_comparison_v1
2026-04-miami|max_verstappen|attack_2_stop,2026,4,2026-04-miami,max_verstappen,red_bull,attack_2_stop,Attack two-stop,2,soft / medium / soft,5246.321,-0.425,0.0954,6,2,10,0.326144,1,Attack two-stop projects less race time than the baseline because max_verstappen carries a tyre-management score of 0.58 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|max_verstappen|defensive_1_stop,2026,4,2026-04-miami,max_verstappen,red_bull,defensive_1_stop,Defensive one-stop,1,hard / medium,5246.397,-0.349,0.0586,6,2,10,0.326144,2,Defensive one-stop projects less race time than the baseline because max_verstappen carries a tyre-management score of 0.58 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|max_verstappen|balanced_1_stop,2026,4,2026-04-miami,max_verstappen,red_bull,balanced_1_stop,Balanced one-stop,1,medium / hard,5246.746,0.0,0.0586,6,2,10,0.326144,3,Balanced one-stop projects less race time than the baseline because max_verstappen carries a tyre-management score of 0.58 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|max_verstappen|balanced_2_stop,2026,4,2026-04-miami,max_verstappen,red_bull,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5248.57,1.824,0.0751,7,3,11,0.326144,4,Balanced two-stop projects more race time than the baseline because max_verstappen carries a tyre-management score of 0.58 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|bearman|attack_2_stop,2026,4,2026-04-miami,bearman,haas,attack_2_stop,Attack two-stop,2,soft / medium / soft,5260.974,-0.314,0.0973,10,6,14,0.294166,1,Attack two-stop projects less race time than the baseline because Oliver Bearman carries a tyre-management score of 0.54 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|bearman|defensive_1_stop,2026,4,2026-04-miami,bearman,haas,defensive_1_stop,Defensive one-stop,1,hard / medium,5261.019,-0.269,0.0597,10,6,14,0.294166,2,Defensive one-stop projects less race time than the baseline because Oliver Bearman carries a tyre-management score of 0.54 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|bearman|balanced_1_stop,2026,4,2026-04-miami,bearman,haas,balanced_1_stop,Balanced one-stop,1,medium / hard,5261.288,0.0,0.0597,10,6,14,0.294166,3,Balanced one-stop projects less race time than the baseline because Oliver Bearman carries a tyre-management score of 0.54 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|bearman|balanced_2_stop,2026,4,2026-04-miami,bearman,haas,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5263.026,1.738,0.0765,11,7,15,0.294166,4,Balanced two-stop projects more race time than the baseline because Oliver Bearman carries a tyre-management score of 0.54 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|lawson|attack_2_stop,2026,4,2026-04-miami,lawson,rb,attack_2_stop,Attack two-stop,2,soft / medium / soft,5274.4,-0.571,0.098,9,5,13,0.284356,1,Attack two-stop projects less race time than the baseline because lawson carries a tyre-management score of 0.53 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|lawson|defensive_1_stop,2026,4,2026-04-miami,lawson,rb,defensive_1_stop,Defensive one-stop,1,hard / medium,5274.736,-0.235,0.0601,9,5,13,0.284356,2,Defensive one-stop projects less race time than the baseline because lawson carries a tyre-management score of 0.53 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|lawson|balanced_1_stop,2026,4,2026-04-miami,lawson,rb,balanced_1_stop,Balanced one-stop,1,medium / hard,5274.971,0.0,0.0601,9,5,13,0.284356,3,Balanced one-stop projects less race time than the baseline because lawson carries a tyre-management score of 0.53 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|lawson|balanced_2_stop,2026,4,2026-04-miami,lawson,rb,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5276.476,1.505,0.0771,10,6,14,0.284356,4,Balanced two-stop projects more race time than the baseline because lawson carries a tyre-management score of 0.53 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|hadjar|defensive_1_stop,2026,4,2026-04-miami,hadjar,red_bull,defensive_1_stop,Defensive one-stop,1,hard / medium,5290.756,-0.198,0.0606,16,12,20,0.326659,1,Defensive one-stop projects less race time than the baseline because hadjar carries a tyre-management score of 0.51 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|hadjar|balanced_1_stop,2026,4,2026-04-miami,hadjar,red_bull,balanced_1_stop,Balanced one-stop,1,medium / hard,5290.954,0.0,0.0606,16,12,20,0.326659,2,Balanced one-stop projects less race time than the baseline because hadjar carries a tyre-management score of 0.51 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|hadjar|attack_2_stop,2026,4,2026-04-miami,hadjar,red_bull,attack_2_stop,Attack two-stop,2,soft / medium / soft,5292.087,1.133,0.0989,16,12,20,0.326659,3,Attack two-stop projects more race time than the baseline because hadjar carries a tyre-management score of 0.51 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|hadjar|balanced_2_stop,2026,4,2026-04-miami,hadjar,red_bull,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5293.2,2.246,0.0777,17,13,21,0.326659,4,Balanced two-stop projects more race time than the baseline because hadjar carries a tyre-management score of 0.51 and red_bull has a pit-efficiency score of 0.27.,strategy_lab_comparison_v1
2026-04-miami|arvid_lindblad|attack_2_stop,2026,4,2026-04-miami,arvid_lindblad,rb,attack_2_stop,Attack two-stop,2,soft / medium / soft,5303.003,-0.304,0.0997,11,7,15,0.302173,1,Attack two-stop projects less race time than the baseline because arvid_lindblad carries a tyre-management score of 0.50 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|arvid_lindblad|defensive_1_stop,2026,4,2026-04-miami,arvid_lindblad,rb,defensive_1_stop,Defensive one-stop,1,hard / medium,5303.146,-0.161,0.0611,11,7,15,0.302173,2,Defensive one-stop projects less race time than the baseline because arvid_lindblad carries a tyre-management score of 0.50 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|arvid_lindblad|balanced_1_stop,2026,4,2026-04-miami,arvid_lindblad,rb,balanced_1_stop,Balanced one-stop,1,medium / hard,5303.307,0.0,0.0611,11,7,15,0.302173,3,Balanced one-stop projects less race time than the baseline because arvid_lindblad carries a tyre-management score of 0.50 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|arvid_lindblad|balanced_2_stop,2026,4,2026-04-miami,arvid_lindblad,rb,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5304.765,1.458,0.0784,12,8,16,0.302173,4,Balanced two-stop projects more race time than the baseline because arvid_lindblad carries a tyre-management score of 0.50 and rb has a pit-efficiency score of 0.21.,strategy_lab_comparison_v1
2026-04-miami|ocon|attack_2_stop,2026,4,2026-04-miami,ocon,haas,attack_2_stop,Attack two-stop,2,soft / medium / soft,5316.972,-0.477,0.1013,12,8,16,0.276947,1,Attack two-stop projects less race time than the baseline because ocon carries a tyre-management score of 0.47 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|ocon|balanced_1_stop,2026,4,2026-04-miami,ocon,haas,balanced_1_stop,Balanced one-stop,1,medium / hard,5317.449,0.0,0.062,12,8,16,0.276947,2,Balanced one-stop projects less race time than the baseline because ocon carries a tyre-management score of 0.47 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|ocon|defensive_1_stop,2026,4,2026-04-miami,ocon,haas,defensive_1_stop,Defensive one-stop,1,hard / medium,5318.131,0.682,0.062,12,8,16,0.276947,3,Defensive one-stop projects more race time than the baseline because ocon carries a tyre-management score of 0.47 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|ocon|balanced_2_stop,2026,4,2026-04-miami,ocon,haas,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5318.669,1.22,0.0796,13,9,17,0.276947,4,Balanced two-stop projects more race time than the baseline because ocon carries a tyre-management score of 0.47 and Haas F1 Team has a pit-efficiency score of 0.18.,strategy_lab_comparison_v1
2026-04-miami|bortoleto|balanced_1_stop,2026,4,2026-04-miami,bortoleto,audi,balanced_1_stop,Balanced one-stop,1,medium / hard,5332.225,0.0,0.0625,15,11,19,0.297699,1,Balanced one-stop projects less race time than the baseline because Gabriel Bortoleto carries a tyre-management score of 0.45 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|bortoleto|attack_2_stop,2026,4,2026-04-miami,bortoleto,audi,attack_2_stop,Attack two-stop,2,soft / medium / soft,5332.399,0.174,0.1022,15,11,19,0.297699,2,Attack two-stop projects more race time than the baseline because Gabriel Bortoleto carries a tyre-management score of 0.45 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|bortoleto|defensive_1_stop,2026,4,2026-04-miami,bortoleto,audi,defensive_1_stop,Defensive one-stop,1,hard / medium,5332.957,0.732,0.0625,15,11,19,0.297699,3,Defensive one-stop projects more race time than the baseline because Gabriel Bortoleto carries a tyre-management score of 0.45 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|bortoleto|balanced_2_stop,2026,4,2026-04-miami,bortoleto,audi,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5333.644,1.419,0.0803,16,12,20,0.297699,4,Balanced two-stop projects more race time than the baseline because Gabriel Bortoleto carries a tyre-management score of 0.45 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|colapinto|attack_2_stop,2026,4,2026-04-miami,colapinto,alpine,attack_2_stop,Attack two-stop,2,soft / medium / soft,5345.143,-0.429,0.1032,14,10,18,0.262468,1,Attack two-stop projects less race time than the baseline because colapinto carries a tyre-management score of 0.44 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|colapinto|balanced_1_stop,2026,4,2026-04-miami,colapinto,alpine,balanced_1_stop,Balanced one-stop,1,medium / hard,5345.572,0.0,0.0631,14,10,18,0.262468,2,Balanced one-stop projects less race time than the baseline because colapinto carries a tyre-management score of 0.44 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|colapinto|defensive_1_stop,2026,4,2026-04-miami,colapinto,alpine,defensive_1_stop,Defensive one-stop,1,hard / medium,5346.355,0.783,0.0631,14,10,18,0.262468,3,Defensive one-stop projects more race time than the baseline because colapinto carries a tyre-management score of 0.44 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|colapinto|balanced_2_stop,2026,4,2026-04-miami,colapinto,alpine,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5346.643,1.071,0.081,14,10,18,0.262468,4,Balanced two-stop projects more race time than the baseline because colapinto carries a tyre-management score of 0.44 and Alpine F1 Team has a pit-efficiency score of 0.14.,strategy_lab_comparison_v1
2026-04-miami|hulkenberg|balanced_1_stop,2026,4,2026-04-miami,hulkenberg,audi,balanced_1_stop,Balanced one-stop,1,medium / hard,5360.212,0.0,0.0634,18,14,22,0.292446,1,Balanced one-stop projects less race time than the baseline because hulkenberg carries a tyre-management score of 0.43 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|hulkenberg|attack_2_stop,2026,4,2026-04-miami,hulkenberg,audi,attack_2_stop,Attack two-stop,2,soft / medium / soft,5360.355,0.143,0.1038,18,14,22,0.292446,2,Attack two-stop projects more race time than the baseline because hulkenberg carries a tyre-management score of 0.43 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|hulkenberg|defensive_1_stop,2026,4,2026-04-miami,hulkenberg,audi,defensive_1_stop,Defensive one-stop,1,hard / medium,5361.036,0.824,0.0634,18,14,22,0.292446,3,Defensive one-stop projects more race time than the baseline because hulkenberg carries a tyre-management score of 0.43 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|hulkenberg|balanced_2_stop,2026,4,2026-04-miami,hulkenberg,audi,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5361.442,1.23,0.0815,19,15,22,0.292446,4,Balanced two-stop projects more race time than the baseline because hulkenberg carries a tyre-management score of 0.43 and Audi has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|sainz|balanced_1_stop,2026,4,2026-04-miami,sainz,williams,balanced_1_stop,Balanced one-stop,1,medium / hard,5373.35,0.0,0.0638,13,9,17,0.21612,1,Balanced one-stop projects less race time than the baseline because sainz carries a tyre-management score of 0.41 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|sainz|attack_2_stop,2026,4,2026-04-miami,sainz,williams,attack_2_stop,Attack two-stop,2,soft / medium / soft,5373.919,0.569,0.1044,13,9,17,0.21612,2,Attack two-stop projects more race time than the baseline because sainz carries a tyre-management score of 0.41 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|sainz|balanced_2_stop,2026,4,2026-04-miami,sainz,williams,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5374.118,0.768,0.082,13,9,17,0.21612,3,Balanced two-stop projects more race time than the baseline because sainz carries a tyre-management score of 0.41 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|sainz|defensive_1_stop,2026,4,2026-04-miami,sainz,williams,defensive_1_stop,Defensive one-stop,1,hard / medium,5374.185,0.835,0.0638,13,9,17,0.21612,4,Defensive one-stop projects more race time than the baseline because sainz carries a tyre-management score of 0.41 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|perez|balanced_1_stop,2026,4,2026-04-miami,perez,cadillac,balanced_1_stop,Balanced one-stop,1,medium / hard,5387.364,0.0,0.0644,17,13,21,0.163472,1,Balanced one-stop projects less race time than the baseline because perez carries a tyre-management score of 0.40 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|perez|attack_2_stop,2026,4,2026-04-miami,perez,cadillac,attack_2_stop,Attack two-stop,2,soft / medium / soft,5387.931,0.567,0.1055,17,13,21,0.163472,2,Attack two-stop projects more race time than the baseline because perez carries a tyre-management score of 0.40 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|perez|balanced_2_stop,2026,4,2026-04-miami,perez,cadillac,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5388.119,0.755,0.0828,17,13,21,0.163472,3,Balanced two-stop projects more race time than the baseline because perez carries a tyre-management score of 0.40 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|perez|defensive_1_stop,2026,4,2026-04-miami,perez,cadillac,defensive_1_stop,Defensive one-stop,1,hard / medium,5388.255,0.891,0.0644,17,13,21,0.163472,4,Defensive one-stop projects more race time than the baseline because perez carries a tyre-management score of 0.40 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|albon|balanced_1_stop,2026,4,2026-04-miami,albon,williams,balanced_1_stop,Balanced one-stop,1,medium / hard,5401.86,0.0,0.0648,19,15,22,0.244865,1,Balanced one-stop projects less race time than the baseline because Alexander Albon carries a tyre-management score of 0.39 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|albon|balanced_2_stop,2026,4,2026-04-miami,albon,williams,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5402.67,0.81,0.0832,19,15,22,0.244865,2,Balanced two-stop projects more race time than the baseline because Alexander Albon carries a tyre-management score of 0.39 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|albon|defensive_1_stop,2026,4,2026-04-miami,albon,williams,defensive_1_stop,Defensive one-stop,1,hard / medium,5402.792,0.932,0.0648,19,15,22,0.244865,3,Defensive one-stop projects more race time than the baseline because Alexander Albon carries a tyre-management score of 0.39 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|albon|attack_2_stop,2026,4,2026-04-miami,albon,williams,attack_2_stop,Attack two-stop,2,soft / medium / soft,5402.886,1.026,0.1061,19,15,22,0.244865,4,Attack two-stop projects more race time than the baseline because Alexander Albon carries a tyre-management score of 0.39 and williams has a pit-efficiency score of 0.23.,strategy_lab_comparison_v1
2026-04-miami|bottas|balanced_1_stop,2026,4,2026-04-miami,bottas,cadillac,balanced_1_stop,Balanced one-stop,1,medium / hard,5415.434,0.0,0.065,20,16,22,0.18157,1,Balanced one-stop projects less race time than the baseline because bottas carries a tyre-management score of 0.38 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|bottas|balanced_2_stop,2026,4,2026-04-miami,bottas,cadillac,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5416.215,0.781,0.0836,20,16,22,0.18157,2,Balanced two-stop projects more race time than the baseline because bottas carries a tyre-management score of 0.38 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
2026-04-miami|bottas|attack_2_stop,2026,4,2026-04-miami,bottas,cadillac,attack_2_stop,Attack two-stop,2,soft / medium / soft,5416.284,0.85,0.1066,20,16,22,0.18157,3,Attack two-stop projects more race time than the baseline because bottas carries a tyre-management score of 0.38 and Cadillac F1 Team has a pit-efficiency score of 0.07.,strategy_lab_comparison_v1
