id,season,round,race_id,driver_id,constructor_id,scenario_code,scenario_label,pit_stop_count,compound_sequence,total_race_time_s,delta_vs_baseline_s,average_stint_degradation_s,estimated_finish_position,estimated_finish_band_low,estimated_finish_band_high,confidence_score,recommendation_rank,rationale,source_label
2026-14-madring|russell|attack_2_stop,2026,14,2026-14-madring,russell,mercedes,attack_2_stop,Attack two-stop,2,soft / medium / soft,4897.4,4.3,0.0943,6,1,11,0.372654,3,Attack two-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|russell|balanced_2_stop,2026,14,2026-14-madring,russell,mercedes,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4897.5,4.3,0.0743,6,1,11,0.372654,4,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hamilton|balanced_1_stop,2026,14,2026-14-madring,hamilton,ferrari,balanced_1_stop,Balanced one-stop,1,medium / hard,4889.9,0.0,0.058,3,1,7,0.400741,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hamilton|defensive_1_stop,2026,14,2026-14-madring,hamilton,ferrari,defensive_1_stop,Defensive one-stop,1,hard / medium,4891.1,1.2,0.058,4,1,8,0.400741,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hamilton|attack_2_stop,2026,14,2026-14-madring,hamilton,ferrari,attack_2_stop,Attack two-stop,2,soft / medium / soft,4893.3,3.4,0.094,4,1,9,0.400741,3,Attack two-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hamilton|balanced_2_stop,2026,14,2026-14-madring,hamilton,ferrari,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4893.8,3.9,0.0741,5,1,10,0.400741,4,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.69 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|max_verstappen|balanced_1_stop,2026,14,2026-14-madring,max_verstappen,red_bull,balanced_1_stop,Balanced one-stop,1,medium / hard,5485.1,0.0,0.0594,14,10,18,0.27695,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.63 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|max_verstappen|defensive_1_stop,2026,14,2026-14-madring,max_verstappen,red_bull,defensive_1_stop,Defensive one-stop,1,hard / medium,5486.4,1.4,0.0594,15,11,19,0.27695,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.63 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|max_verstappen|balanced_2_stop,2026,14,2026-14-madring,max_verstappen,red_bull,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5489.4,4.4,0.0761,16,11,21,0.27695,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.63 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|max_verstappen|attack_2_stop,2026,14,2026-14-madring,max_verstappen,red_bull,attack_2_stop,Attack two-stop,2,soft / medium / soft,5489.8,4.7,0.0966,16,10,22,0.27695,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.63 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|leclerc|balanced_1_stop,2026,14,2026-14-madring,leclerc,ferrari,balanced_1_stop,Balanced one-stop,1,medium / hard,4930.0,0.0,0.0605,5,1,9,0.362521,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.61 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|leclerc|defensive_1_stop,2026,14,2026-14-madring,leclerc,ferrari,defensive_1_stop,Defensive one-stop,1,hard / medium,4931.5,1.5,0.0605,6,2,10,0.362521,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.61 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|leclerc|balanced_2_stop,2026,14,2026-14-madring,leclerc,ferrari,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4933.9,3.9,0.0774,7,2,12,0.362521,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.61 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|leclerc|attack_2_stop,2026,14,2026-14-madring,leclerc,ferrari,attack_2_stop,Attack two-stop,2,soft / medium / soft,4934.3,4.3,0.0984,7,2,12,0.362521,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.61 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|piastri|balanced_1_stop,2026,14,2026-14-madring,piastri,mclaren,balanced_1_stop,Balanced one-stop,1,medium / hard,4863.8,0.0,0.061,8,4,12,0.348946,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.60 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|piastri|defensive_1_stop,2026,14,2026-14-madring,piastri,mclaren,defensive_1_stop,Defensive one-stop,1,hard / medium,4865.3,1.5,0.061,9,5,13,0.348946,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.60 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|piastri|balanced_2_stop,2026,14,2026-14-madring,piastri,mclaren,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4867.8,4.0,0.078,10,5,15,0.348946,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.60 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|piastri|attack_2_stop,2026,14,2026-14-madring,piastri,mclaren,attack_2_stop,Attack two-stop,2,soft / medium / soft,4868.4,4.7,0.0992,10,4,16,0.348946,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.60 and pit-efficiency proxy 0.41 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|gasly|balanced_1_stop,2026,14,2026-14-madring,gasly,alpine,balanced_1_stop,Balanced one-stop,1,medium / hard,4946.1,0.0,0.0628,7,3,11,0.341511,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.56 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|gasly|defensive_1_stop,2026,14,2026-14-madring,gasly,alpine,defensive_1_stop,Defensive one-stop,1,hard / medium,4946.3,0.2,0.0628,7,3,11,0.341511,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.56 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|gasly|balanced_2_stop,2026,14,2026-14-madring,gasly,alpine,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4948.1,2.0,0.0804,8,4,12,0.341511,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.56 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|gasly|attack_2_stop,2026,14,2026-14-madring,gasly,alpine,attack_2_stop,Attack two-stop,2,soft / medium / soft,4950.0,3.9,0.1022,9,4,14,0.341511,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.56 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|lawson|balanced_1_stop,2026,14,2026-14-madring,lawson,red_bull,balanced_1_stop,Balanced one-stop,1,medium / hard,4948.6,0.0,0.0631,6,2,10,0.327946,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.54 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|lawson|defensive_1_stop,2026,14,2026-14-madring,lawson,red_bull,defensive_1_stop,Defensive one-stop,1,hard / medium,4948.8,0.2,0.0631,6,2,10,0.327946,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.54 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|lawson|balanced_2_stop,2026,14,2026-14-madring,lawson,red_bull,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4950.2,1.6,0.0808,7,3,11,0.327946,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.54 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|lawson|attack_2_stop,2026,14,2026-14-madring,lawson,red_bull,attack_2_stop,Attack two-stop,2,soft / medium / soft,4951.9,3.3,0.1027,7,2,12,0.327946,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.54 and pit-efficiency proxy 0.32 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|arvid_lindblad|balanced_1_stop,2026,14,2026-14-madring,arvid_lindblad,rb,balanced_1_stop,Balanced one-stop,1,medium / hard,4980.8,0.0,0.0634,9,5,13,0.304359,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.53 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|arvid_lindblad|defensive_1_stop,2026,14,2026-14-madring,arvid_lindblad,rb,defensive_1_stop,Defensive one-stop,1,hard / medium,4981.1,0.3,0.0634,9,5,13,0.304359,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.53 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|arvid_lindblad|balanced_2_stop,2026,14,2026-14-madring,arvid_lindblad,rb,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4982.6,1.9,0.0813,10,6,14,0.304359,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.53 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|arvid_lindblad|attack_2_stop,2026,14,2026-14-madring,arvid_lindblad,rb,attack_2_stop,Attack two-stop,2,soft / medium / soft,4984.7,3.9,0.1034,11,6,16,0.304359,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.53 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hulkenberg|balanced_1_stop,2026,14,2026-14-madring,hulkenberg,audi,balanced_1_stop,Balanced one-stop,1,medium / hard,4956.1,0.0,0.064,13,9,17,0.319572,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.51 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hulkenberg|defensive_1_stop,2026,14,2026-14-madring,hulkenberg,audi,defensive_1_stop,Defensive one-stop,1,hard / medium,4956.4,0.3,0.064,13,9,17,0.319572,2,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.51 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hulkenberg|balanced_2_stop,2026,14,2026-14-madring,hulkenberg,audi,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4957.9,1.8,0.0821,14,10,18,0.319572,3,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.51 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|hulkenberg|attack_2_stop,2026,14,2026-14-madring,hulkenberg,audi,attack_2_stop,Attack two-stop,2,soft / medium / soft,4960.2,4.0,0.1044,15,10,20,0.319572,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.51 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bortoleto|balanced_1_stop,2026,14,2026-14-madring,bortoleto,audi,balanced_1_stop,Balanced one-stop,1,medium / hard,4960.5,0.0,0.0651,10,6,14,0.306079,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bortoleto|balanced_2_stop,2026,14,2026-14-madring,bortoleto,audi,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4962.0,1.5,0.0835,11,7,15,0.306079,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bortoleto|defensive_1_stop,2026,14,2026-14-madring,bortoleto,audi,defensive_1_stop,Defensive one-stop,1,hard / medium,4962.1,1.6,0.0651,11,7,15,0.306079,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bortoleto|attack_2_stop,2026,14,2026-14-madring,bortoleto,audi,attack_2_stop,Attack two-stop,2,soft / medium / soft,4964.4,3.9,0.1062,12,7,17,0.306079,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|tsunoda|balanced_1_stop,2026,14,2026-14-madring,tsunoda,rb,balanced_1_stop,Balanced one-stop,1,medium / hard,5323.8,0.0,0.0642,12,8,16,0.25668,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|tsunoda|balanced_2_stop,2026,14,2026-14-madring,tsunoda,rb,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5324.9,1.1,0.0824,12,8,16,0.25668,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|tsunoda|defensive_1_stop,2026,14,2026-14-madring,tsunoda,rb,defensive_1_stop,Defensive one-stop,1,hard / medium,5325.3,1.5,0.0642,13,9,17,0.25668,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|tsunoda|attack_2_stop,2026,14,2026-14-madring,tsunoda,rb,attack_2_stop,Attack two-stop,2,soft / medium / soft,5326.6,2.8,0.1049,13,8,18,0.25668,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.49 and pit-efficiency proxy 0.25 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|colapinto|balanced_1_stop,2026,14,2026-14-madring,colapinto,alpine,balanced_1_stop,Balanced one-stop,1,medium / hard,4979.8,0.0,0.0659,11,7,15,0.307281,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.47 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|colapinto|balanced_2_stop,2026,14,2026-14-madring,colapinto,alpine,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4980.9,1.1,0.0846,11,7,15,0.307281,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.47 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|colapinto|defensive_1_stop,2026,14,2026-14-madring,colapinto,alpine,defensive_1_stop,Defensive one-stop,1,hard / medium,4981.5,1.7,0.0659,12,8,16,0.307281,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.47 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|colapinto|attack_2_stop,2026,14,2026-14-madring,colapinto,alpine,attack_2_stop,Attack two-stop,2,soft / medium / soft,4983.4,3.6,0.1077,13,8,18,0.307281,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.47 and pit-efficiency proxy 0.27 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|alonso|balanced_1_stop,2026,14,2026-14-madring,alonso,aston_martin,balanced_1_stop,Balanced one-stop,1,medium / hard,4993.3,0.0,0.0674,15,11,19,0.204214,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.43 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|alonso|balanced_2_stop,2026,14,2026-14-madring,alonso,aston_martin,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4994.5,1.1,0.0865,15,11,19,0.204214,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.43 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|alonso|defensive_1_stop,2026,14,2026-14-madring,alonso,aston_martin,defensive_1_stop,Defensive one-stop,1,hard / medium,4995.2,1.8,0.0674,16,11,21,0.204214,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.43 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|alonso|attack_2_stop,2026,14,2026-14-madring,alonso,aston_martin,attack_2_stop,Attack two-stop,2,soft / medium / soft,4997.1,3.8,0.1102,17,12,22,0.204214,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.43 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|sainz|balanced_1_stop,2026,14,2026-14-madring,sainz,williams,balanced_1_stop,Balanced one-stop,1,medium / hard,4988.3,0.0,0.0685,16,12,20,0.273211,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|sainz|balanced_2_stop,2026,14,2026-14-madring,sainz,williams,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4989.5,1.3,0.088,17,13,21,0.273211,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|sainz|defensive_1_stop,2026,14,2026-14-madring,sainz,williams,defensive_1_stop,Defensive one-stop,1,hard / medium,4990.2,2.0,0.0685,17,13,21,0.273211,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|sainz|attack_2_stop,2026,14,2026-14-madring,sainz,williams,attack_2_stop,Attack two-stop,2,soft / medium / soft,4994.2,5.9,0.112,19,13,22,0.273211,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|ocon|balanced_1_stop,2026,14,2026-14-madring,ocon,haas,balanced_1_stop,Balanced one-stop,1,medium / hard,4965.0,0.0,0.0679,17,13,21,0.258308,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|ocon|balanced_2_stop,2026,14,2026-14-madring,ocon,haas,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,4966.2,1.2,0.0872,18,14,22,0.258308,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|ocon|defensive_1_stop,2026,14,2026-14-madring,ocon,haas,defensive_1_stop,Defensive one-stop,1,hard / medium,4966.9,1.9,0.0679,18,14,22,0.258308,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|ocon|attack_2_stop,2026,14,2026-14-madring,ocon,haas,attack_2_stop,Attack two-stop,2,soft / medium / soft,4970.7,5.7,0.1111,19,13,22,0.258308,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|albon|balanced_1_stop,2026,14,2026-14-madring,albon,williams,balanced_1_stop,Balanced one-stop,1,medium / hard,5017.6,0.0,0.068,20,16,22,0.277817,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|albon|balanced_2_stop,2026,14,2026-14-madring,albon,williams,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5019.0,1.4,0.0874,21,17,22,0.277817,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|albon|defensive_1_stop,2026,14,2026-14-madring,albon,williams,defensive_1_stop,Defensive one-stop,1,hard / medium,5019.6,1.9,0.068,21,17,22,0.277817,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|albon|attack_2_stop,2026,14,2026-14-madring,albon,williams,attack_2_stop,Attack two-stop,2,soft / medium / soft,5023.6,5.9,0.1114,22,16,22,0.277817,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.41 and pit-efficiency proxy 0.14 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bearman|balanced_1_stop,2026,14,2026-14-madring,bearman,haas,balanced_1_stop,Balanced one-stop,1,medium / hard,5332.5,0.0,0.0686,22,18,22,0.281321,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.40 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bearman|balanced_2_stop,2026,14,2026-14-madring,bearman,haas,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5333.7,1.2,0.0882,22,18,22,0.281321,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.40 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bearman|defensive_1_stop,2026,14,2026-14-madring,bearman,haas,defensive_1_stop,Defensive one-stop,1,hard / medium,5334.5,2.0,0.0686,22,18,22,0.281321,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.40 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|bearman|attack_2_stop,2026,14,2026-14-madring,bearman,haas,attack_2_stop,Attack two-stop,2,soft / medium / soft,5338.4,5.9,0.1123,22,16,22,0.281321,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.40 and pit-efficiency proxy 0.23 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|stroll|balanced_1_stop,2026,14,2026-14-madring,stroll,aston_martin,balanced_1_stop,Balanced one-stop,1,medium / hard,5002.0,0.0,0.0685,19,15,22,0.219284,1,Balanced one-stop ranks ahead of the baseline because tyre-management proxy 0.39 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|stroll|balanced_2_stop,2026,14,2026-14-madring,stroll,aston_martin,balanced_2_stop,Balanced two-stop,2,medium / hard / soft,5003.2,1.1,0.088,19,15,22,0.219284,2,Balanced two-stop ranks behind the baseline because tyre-management proxy 0.39 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|stroll|defensive_1_stop,2026,14,2026-14-madring,stroll,aston_martin,defensive_1_stop,Defensive one-stop,1,hard / medium,5004.0,2.0,0.0685,20,15,22,0.219284,3,Defensive one-stop ranks behind the baseline because tyre-management proxy 0.39 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
2026-14-madring|stroll|attack_2_stop,2026,14,2026-14-madring,stroll,aston_martin,attack_2_stop,Attack two-stop,2,soft / medium / soft,5007.5,5.5,0.1121,21,15,22,0.219284,4,Attack two-stop ranks behind the baseline because tyre-management proxy 0.39 and pit-efficiency proxy 0.00 shift the expected stint loss profile.,strategy_lab_comparison_v1
