season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,7,Barcelona Grand Prix,R,NOR,McLaren,11.0,1.0,MEDIUM,11.0,83.401,24.283,33.758,25.36,257.0,261.0,290.0,332.0,1,True,False,True,False,2026-06-14 13:17:22.830,3.0,30.6,51.4,30.2,False,0.8,169.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,12.0,1.0,MEDIUM,12.0,83.618,24.221,33.969,25.428,254.0,247.0,290.0,331.0,1,True,False,True,False,2026-06-14 13:18:46.231,3.0,30.6,51.7,30.3,False,1.6,88.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,13.0,1.0,MEDIUM,13.0,87.846,24.308,33.977,29.561,258.0,248.0,,330.0,1,True,False,False,False,2026-06-14 13:20:09.849,2.0,30.6,51.4,30.0,False,1.1,132.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,14.0,2.0,HARD,1.0,100.651,43.21,32.876,24.565,258.0,266.0,296.0,262.0,1,True,False,False,False,2026-06-14 13:21:37.695,6.0,30.6,50.8,29.6,False,2.5,129.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,15.0,2.0,HARD,2.0,82.07,24.024,33.249,24.797,247.0,260.0,294.0,329.0,1,True,True,True,False,2026-06-14 13:23:18.346,5.0,30.5,49.8,29.4,False,3.7,102.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,16.0,2.0,HARD,3.0,82.193,23.947,33.261,24.985,248.0,262.0,295.0,332.0,1,True,False,True,False,2026-06-14 13:24:40.416,5.0,30.5,51.4,30.0,False,1.0,85.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,17.0,2.0,HARD,4.0,81.944,23.89,33.232,24.822,252.0,264.0,293.0,332.0,1,True,True,True,False,2026-06-14 13:26:02.609,4.0,30.5,49.7,29.2,False,5.2,84.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,18.0,2.0,HARD,5.0,81.981,23.788,33.283,24.91,263.0,265.0,293.0,331.0,1,True,False,True,False,2026-06-14 13:27:24.553,4.0,30.5,50.7,30.0,False,4.1,128.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,19.0,2.0,HARD,6.0,82.354,23.972,33.368,25.014,255.0,263.0,294.0,332.0,1,True,False,True,False,2026-06-14 13:28:46.534,4.0,30.6,50.6,30.3,False,4.0,155.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,20.0,2.0,HARD,7.0,82.243,23.843,33.384,25.016,258.0,265.0,292.0,330.0,1,True,False,True,False,2026-06-14 13:30:08.888,4.0,30.7,51.4,30.5,False,2.9,141.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,21.0,2.0,HARD,8.0,82.375,23.963,33.337,25.075,258.0,257.0,293.0,330.0,1,True,False,True,False,2026-06-14 13:31:31.131,4.0,30.7,51.3,29.9,False,3.4,106.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,22.0,2.0,HARD,9.0,82.022,23.826999999999998,33.197,24.998,260.0,263.0,293.0,330.0,1,True,False,True,False,2026-06-14 13:32:53.506,4.0,30.8,51.9,29.4,False,1.1,96.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,23.0,2.0,HARD,10.0,82.279,23.938,33.372,24.969,260.0,261.0,293.0,331.0,1,True,False,True,False,2026-06-14 13:34:15.528,4.0,30.8,51.1,29.3,False,2.7,140.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,24.0,2.0,HARD,11.0,82.444,23.965,33.349,25.13,253.0,257.0,295.0,332.0,1,True,False,True,False,2026-06-14 13:35:37.807,4.0,30.7,51.3,29.6,False,1.2,128.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,25.0,2.0,HARD,12.0,82.463,23.696,33.686,25.081,252.0,251.0,293.0,345.0,1,True,False,True,False,2026-06-14 13:37:00.251,4.0,30.6,50.0,29.7,False,3.5,115.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,26.0,2.0,HARD,13.0,82.664,23.976,33.641,25.047,248.0,258.0,295.0,334.0,1,True,False,True,False,2026-06-14 13:38:22.714,4.0,30.7,50.7,29.8,False,4.6,160.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,27.0,2.0,HARD,14.0,82.909,23.984,33.774,25.151,252.0,259.0,293.0,332.0,1,True,False,True,False,2026-06-14 13:39:45.378,3.0,30.7,50.5,30.2,False,3.3,101.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,28.0,2.0,HARD,15.0,82.66,23.984,33.678,24.998,259.0,262.0,293.0,335.0,1,True,False,True,False,2026-06-14 13:41:08.287,3.0,30.8,51.6,30.3,False,2.7,148.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,29.0,2.0,HARD,16.0,83.254,23.926,33.566,25.762,260.0,255.0,289.0,331.0,1,True,False,True,False,2026-06-14 13:42:30.947,3.0,30.7,51.0,29.8,False,1.1,194.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,30.0,2.0,HARD,17.0,83.156,24.034,33.865,25.257,254.0,257.0,292.0,344.0,1,True,False,True,False,2026-06-14 13:43:54.201,3.0,30.7,50.4,29.7,False,3.0,157.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,31.0,2.0,HARD,18.0,82.947,24.044,33.558,25.345,256.0,255.0,292.0,330.0,1,True,False,True,False,2026-06-14 13:45:17.357,3.0,30.6,49.8,29.7,False,4.0,121.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,32.0,2.0,HARD,19.0,83.597,24.072,34.168,25.357,255.0,262.0,294.0,332.0,1,True,False,True,False,2026-06-14 13:46:40.304,3.0,30.6,49.9,29.9,False,3.6,137.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,33.0,2.0,HARD,20.0,82.849,23.966,33.715,25.168,260.0,259.0,291.0,343.0,1,True,False,True,False,2026-06-14 13:48:03.901,3.0,30.7,50.9,29.9,False,2.8,129.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,34.0,2.0,HARD,21.0,83.115,24.053,33.75,25.312,259.0,260.0,294.0,330.0,1,True,False,True,False,2026-06-14 13:49:26.750,3.0,30.7,51.1,29.8,False,2.6,151.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,35.0,2.0,HARD,22.0,87.299,24.361,33.564,29.374,258.0,264.0,,332.0,1,True,False,False,False,2026-06-14 13:50:49.865,4.0,30.6,51.7,29.4,False,3.2,159.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,36.0,3.0,HARD,1.0,99.962,43.08,32.56,24.322,259.0,269.0,299.0,268.0,1,True,False,False,False,2026-06-14 13:52:17.164,5.0,30.7,50.7,29.3,False,3.2,156.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,37.0,3.0,HARD,2.0,80.232,23.543,32.468,24.221,264.0,273.0,300.0,326.0,1,True,True,True,False,2026-06-14 13:53:57.126,5.0,30.6,51.1,29.6,False,3.0,162.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,38.0,3.0,HARD,3.0,81.112,23.831,32.939,24.342,262.0,263.0,300.0,337.0,1,True,False,True,False,2026-06-14 13:55:17.358,5.0,30.8,51.4,29.5,False,3.9,117.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,39.0,3.0,HARD,4.0,81.165,23.47,33.243,24.452,261.0,259.0,301.0,337.0,1,True,False,True,False,2026-06-14 13:56:38.470,4.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,40.0,3.0,HARD,5.0,88.389,23.347,33.246,31.796,259.0,269.0,199.0,336.0,126,True,False,False,False,2026-06-14 13:57:59.635,4.0,30.9,50.6,28.4,False,3.9,89.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,41.0,3.0,HARD,6.0,106.938,30.39,46.147,30.401,187.0,225.0,202.0,260.0,6,True,False,False,False,2026-06-14 13:59:28.024,4.0,30.7,49.9,28.4,False,4.3,91.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,42.0,3.0,HARD,7.0,85.074,28.197,32.459,24.418,266.0,266.0,299.0,252.0,671,True,False,False,False,2026-06-14 14:01:14.962,4.0,30.7,51.1,28.6,False,2.6,112.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,43.0,3.0,HARD,8.0,80.931,23.706,32.674,24.551,261.0,266.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:02:40.036,4.0,30.8,51.1,27.9,False,2.7,84.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,44.0,3.0,HARD,9.0,80.806,23.673000000000002,32.782,24.351,264.0,265.0,300.0,334.0,1,True,False,True,False,2026-06-14 14:04:00.967,4.0,30.7,50.8,28.4,False,3.3,75.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,45.0,3.0,HARD,10.0,80.928,23.674,32.754,24.5,262.0,271.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:05:21.773,4.0,30.7,51.1,28.2,False,2.3,65.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,46.0,3.0,HARD,11.0,80.83,23.5,32.761,24.569,264.0,271.0,299.0,335.0,1,True,False,True,False,2026-06-14 14:06:42.701,4.0,30.9,50.3,28.0,False,2.2,119.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,47.0,3.0,HARD,12.0,80.948,23.589,32.809,24.55,258.0,271.0,299.0,335.0,1,True,False,True,False,2026-06-14 14:08:03.531,4.0,31.0,51.5,29.0,False,2.8,62.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,48.0,3.0,HARD,13.0,81.2,23.621,33.007,24.572,258.0,272.0,299.0,334.0,1,True,False,True,False,2026-06-14 14:09:24.479,4.0,30.9,50.4,28.0,False,3.1,101.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,49.0,3.0,HARD,14.0,81.262,23.694,32.89,24.678,262.0,278.0,299.0,333.0,1,True,False,True,False,2026-06-14 14:10:45.679,4.0,30.9,49.7,28.0,False,5.1,120.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,50.0,3.0,HARD,15.0,80.962,23.594,32.842,24.526,266.0,277.0,300.0,336.0,1,True,False,True,False,2026-06-14 14:12:06.941,4.0,30.9,49.4,28.5,False,2.3,147.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,51.0,3.0,HARD,16.0,81.253,23.659,33.065,24.529,266.0,276.0,300.0,336.0,1,True,False,True,False,2026-06-14 14:13:27.903,4.0,30.9,50.7,28.3,False,1.4,127.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,52.0,3.0,HARD,17.0,81.606,23.631,33.095,24.88,258.0,271.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:14:49.156,4.0,30.9,50.5,28.5,False,2.3,91.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,53.0,3.0,HARD,18.0,81.811,23.832,33.088,24.891,262.0,269.0,298.0,336.0,1,True,False,True,False,2026-06-14 14:16:10.762,4.0,30.9,51.2,27.6,False,0.4,360.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,54.0,3.0,HARD,19.0,81.809,23.8,33.133,24.876,267.0,263.0,300.0,336.0,1,True,False,True,False,2026-06-14 14:17:32.573,4.0,31.0,50.7,27.5,False,2.5,139.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,55.0,3.0,HARD,20.0,81.964,23.877,33.254,24.833,267.0,274.0,296.0,336.0,1,True,False,True,False,2026-06-14 14:18:54.382,4.0,31.0,51.0,28.1,False,1.2,79.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,56.0,3.0,HARD,21.0,82.127,24.03,33.276,24.821,260.0,267.0,298.0,336.0,1,True,False,True,False,2026-06-14 14:20:16.346,4.0,31.1,50.2,27.8,False,3.1,165.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,57.0,3.0,HARD,22.0,82.223,23.853,33.339,25.031,264.0,257.0,296.0,335.0,1,True,False,True,False,2026-06-14 14:21:38.473,4.0,30.9,49.9,28.0,False,3.1,110.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,58.0,3.0,HARD,23.0,82.252,23.823,33.543,24.886,261.0,266.0,296.0,334.0,1,True,False,True,False,2026-06-14 14:23:00.696,4.0,30.9,49.8,28.2,False,3.8,105.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,59.0,3.0,HARD,24.0,82.489,23.994,33.42,25.075,261.0,273.0,295.0,334.0,1,True,False,True,False,2026-06-14 14:24:22.948,4.0,30.9,49.6,28.6,False,2.4,122.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,60.0,3.0,HARD,25.0,82.4,24.035,33.315,25.05,262.0,267.0,296.0,333.0,1,True,False,True,False,2026-06-14 14:25:45.437,4.0,30.9,49.3,28.6,False,3.6,110.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,61.0,3.0,HARD,26.0,83.142,24.207,33.648,25.287,270.0,267.0,296.0,332.0,1,True,False,True,False,2026-06-14 14:27:07.837,4.0,31.0,50.6,28.1,False,3.0,76.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,62.0,3.0,HARD,27.0,82.724,24.048,33.546,25.13,269.0,275.0,296.0,334.0,126,True,False,False,False,2026-06-14 14:28:30.979,3.0,31.0,49.6,27.8,False,3.4,112.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,63.0,3.0,HARD,28.0,109.473,32.145,44.414,32.914,159.0,169.0,177.0,175.0,6,True,False,False,False,2026-06-14 14:29:53.703,3.0,30.9,49.8,27.6,False,2.0,88.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,64.0,3.0,HARD,29.0,108.341,30.638,44.146,33.557,172.0,213.0,199.0,267.0,6,True,False,False,False,2026-06-14 14:31:43.176,3.0,30.8,49.7,27.8,False,3.7,85.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,65.0,3.0,HARD,30.0,86.01,27.45,33.429,25.131,256.0,250.0,293.0,259.0,671,True,False,False,False,2026-06-14 14:33:31.517,3.0,30.9,51.0,28.2,False,0.7,144.0
2026,7,Barcelona Grand Prix,R,NOR,McLaren,66.0,3.0,HARD,31.0,82.401,23.985,33.349,25.067,267.0,260.0,295.0,330.0,1,True,False,True,False,2026-06-14 14:34:57.527,3.0,30.9,49.8,27.7,False,3.0,88.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,1.0,1.0,MEDIUM,1.0,92.099,,35.429,25.735,216.0,245.0,295.0,297.0,1,True,False,False,False,2026-06-14 13:03:27.855,12.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,2.0,1.0,MEDIUM,2.0,84.303,24.204,34.532,25.567,239.0,235.0,296.0,345.0,1,True,True,True,False,2026-06-14 13:05:00.203,12.0,30.6,51.3,30.7,False,2.9,93.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,3.0,1.0,MEDIUM,3.0,84.219,24.0,34.587,25.632,240.0,236.0,295.0,351.0,1,True,True,True,False,2026-06-14 13:06:24.506,12.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,4.0,1.0,MEDIUM,4.0,84.527,24.239,34.535,25.753,240.0,242.0,290.0,351.0,1,True,False,True,False,2026-06-14 13:07:48.725,12.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,5.0,1.0,MEDIUM,5.0,85.097,24.441,34.833,25.823,232.0,243.0,291.0,348.0,1,True,False,True,False,2026-06-14 13:09:13.252,12.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,6.0,1.0,MEDIUM,6.0,85.808,24.558,35.254,25.996,225.0,255.0,288.0,351.0,1,True,False,True,False,2026-06-14 13:10:38.349,13.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,7.0,1.0,MEDIUM,7.0,85.386,24.429,34.792,26.165,243.0,247.0,289.0,350.0,1,True,False,True,False,2026-06-14 13:12:04.157,13.0,30.4,50.8,30.3,False,2.1,167.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,8.0,1.0,MEDIUM,8.0,85.72,24.435,35.203,26.082,230.0,250.0,290.0,350.0,1,True,False,True,False,2026-06-14 13:13:29.543,13.0,30.5,51.8,30.9,False,1.4,168.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,9.0,1.0,MEDIUM,9.0,86.054,24.409,35.397,26.248,234.0,246.0,290.0,350.0,1,True,False,True,False,2026-06-14 13:14:55.263,13.0,30.6,51.4,30.5,False,1.9,149.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,10.0,1.0,MEDIUM,10.0,86.055,24.495,35.281,26.279,236.0,251.0,288.0,351.0,1,True,False,True,False,2026-06-14 13:16:21.317,13.0,30.6,50.7,29.7,False,2.2,156.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,11.0,1.0,MEDIUM,11.0,85.954,24.64,35.135,26.179,245.0,254.0,291.0,351.0,1,True,False,True,False,2026-06-14 13:17:47.372,13.0,30.6,51.4,30.2,False,0.8,169.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,12.0,1.0,MEDIUM,12.0,85.806,24.436,35.155,26.215,239.0,251.0,288.0,350.0,1,True,False,True,False,2026-06-14 13:19:13.326,11.0,30.6,50.2,30.0,False,4.5,99.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,13.0,1.0,MEDIUM,13.0,85.798,24.767,34.894,26.137,244.0,259.0,289.0,347.0,1,True,False,True,False,2026-06-14 13:20:39.132,11.0,30.6,51.4,30.0,False,1.1,132.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,14.0,1.0,MEDIUM,14.0,89.745,24.685,35.057,30.003,244.0,255.0,,336.0,1,True,False,False,False,2026-06-14 13:22:04.930,10.0,30.5,50.8,29.7,False,4.1,92.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,15.0,2.0,HARD,1.0,102.799,44.085,33.504,25.21,247.0,262.0,292.0,253.0,1,True,False,False,False,2026-06-14 13:23:34.675,15.0,30.5,49.8,29.4,False,3.7,102.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,16.0,2.0,HARD,2.0,83.023,23.989,33.724,25.31,248.0,256.0,291.0,334.0,1,True,True,True,False,2026-06-14 13:25:17.474,14.0,30.5,52.1,30.6,False,1.5,118.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,17.0,2.0,HARD,3.0,83.237,24.022,33.972,25.243,261.0,263.0,292.0,335.0,1,True,False,True,False,2026-06-14 13:26:40.497,14.0,30.5,49.7,29.2,False,5.2,84.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,18.0,2.0,HARD,4.0,83.512,24.019,34.008,25.485,258.0,260.0,293.0,337.0,1,True,False,True,False,2026-06-14 13:28:03.734,13.0,30.6,50.6,30.3,False,4.0,155.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,19.0,2.0,HARD,5.0,83.619,24.062,34.044,25.513,254.0,257.0,292.0,339.0,1,True,False,True,False,2026-06-14 13:29:27.246,12.0,30.6,50.7,29.6,False,2.6,135.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,20.0,2.0,HARD,6.0,83.826,24.125,34.208,25.493,255.0,252.0,291.0,335.0,1,True,False,True,False,2026-06-14 13:30:50.865,12.0,30.7,51.4,30.5,False,2.9,141.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,21.0,2.0,HARD,7.0,83.789,24.229,33.83,25.73,260.0,252.0,292.0,336.0,1,True,False,True,False,2026-06-14 13:32:14.691,12.0,30.8,51.9,29.4,False,1.1,96.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,22.0,2.0,HARD,8.0,83.988,24.163,34.142,25.683,265.0,256.0,293.0,337.0,1,True,False,True,False,2026-06-14 13:33:38.480,12.0,30.8,51.2,29.0,False,3.3,156.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,23.0,2.0,HARD,9.0,84.096,24.112,34.262,25.722,260.0,255.0,293.0,338.0,1,True,False,True,False,2026-06-14 13:35:02.468,11.0,30.7,51.3,29.6,False,1.2,128.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,24.0,2.0,HARD,10.0,85.127,24.287,34.895,25.945,244.0,246.0,292.0,348.0,1,True,False,True,False,2026-06-14 13:36:26.564,11.0,30.7,50.6,29.7,False,3.6,123.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,25.0,2.0,HARD,11.0,84.606,24.214,34.5,25.892,246.0,252.0,291.0,349.0,1,True,False,True,False,2026-06-14 13:37:51.691,11.0,30.6,50.0,29.7,False,3.5,115.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,26.0,2.0,HARD,12.0,84.652,24.195,34.594,25.863,255.0,254.0,290.0,348.0,1,True,False,True,False,2026-06-14 13:39:16.297,11.0,30.7,50.5,30.2,False,3.3,101.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,27.0,2.0,HARD,13.0,85.125,24.485,34.809,25.831,249.0,254.0,287.0,349.0,1,True,False,True,False,2026-06-14 13:40:40.949,11.0,30.8,49.7,29.8,False,2.8,146.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,28.0,2.0,HARD,14.0,85.143,24.46,34.532,26.151,257.0,252.0,289.0,335.0,1,True,False,True,False,2026-06-14 13:42:06.074,11.0,30.7,51.0,29.8,False,1.1,194.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,29.0,2.0,HARD,15.0,84.775,24.391,34.498,25.886,256.0,271.0,291.0,336.0,1,True,False,True,False,2026-06-14 13:43:31.217,10.0,30.7,50.4,29.7,False,3.0,157.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,30.0,2.0,HARD,16.0,84.587,24.403,34.391,25.793,252.0,262.0,290.0,334.0,1,True,False,True,False,2026-06-14 13:44:55.992,10.0,30.7,50.7,30.0,False,3.8,152.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,31.0,2.0,HARD,17.0,84.734,24.52,34.347,25.867,254.0,259.0,292.0,334.0,1,True,False,True,False,2026-06-14 13:46:20.579,10.0,30.6,49.9,29.9,False,3.6,137.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,32.0,2.0,HARD,18.0,84.877,24.408,34.546,25.923000000000002,260.0,262.0,291.0,335.0,1,True,False,True,False,2026-06-14 13:47:45.313,10.0,30.5,50.9,29.9,False,3.6,151.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,33.0,2.0,HARD,19.0,85.359,24.523,34.922,25.914,243.0,256.0,290.0,347.0,1,True,False,True,False,2026-06-14 13:49:10.190,10.0,30.7,51.1,29.8,False,2.6,151.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,34.0,2.0,HARD,20.0,85.113,24.45,34.685,25.978,256.0,262.0,291.0,348.0,1,True,False,True,False,2026-06-14 13:50:35.549,10.0,30.6,51.7,29.4,False,3.2,159.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,35.0,2.0,HARD,21.0,85.068,24.431,34.758,25.879,249.0,264.0,290.0,348.0,1,True,False,True,False,2026-06-14 13:52:00.662,9.0,30.7,50.7,29.3,False,3.2,156.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,36.0,2.0,HARD,22.0,84.317,24.24,34.283,25.794,259.0,264.0,289.0,345.0,1,True,False,True,False,2026-06-14 13:53:25.730,9.0,30.6,51.1,29.6,False,3.0,162.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,37.0,2.0,HARD,23.0,85.105,24.561,34.412,26.132,253.0,252.0,289.0,332.0,1,True,False,True,False,2026-06-14 13:54:50.047,9.0,30.6,51.5,30.0,False,3.5,118.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,38.0,2.0,HARD,24.0,86.733,24.778,34.876,27.079,260.0,261.0,291.0,332.0,1,True,False,True,False,2026-06-14 13:56:15.152,9.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,39.0,2.0,HARD,25.0,88.674,24.607,34.862,29.205,247.0,260.0,115.0,348.0,126,True,False,False,False,2026-06-14 13:57:41.885,9.0,30.8,51.7,28.5,False,1.7,105.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,40.0,2.0,HARD,26.0,108.52,30.471,44.025,34.024,221.0,233.0,,299.0,6,True,False,False,False,2026-06-14 13:59:10.559,9.0,30.7,49.9,28.4,False,4.3,91.0
2026,7,Barcelona Grand Prix,R,GAS,Alpine,41.0,3.0,HARD,1.0,103.4,45.587,32.929,24.884,250.0,264.0,295.0,248.0,671,True,False,False,False,2026-06-14 14:00:59.079,9.0,30.7,51.1,28.6,False,2.6,112.0
