race_analysis_id,story_point_id,lap_number,phase,title,summary,evidence_type,drivers_involved,teams_involved,related_metric,impact_score,confidence,data_limit_note
2026-06-monaco,2026-06-monaco-story-02,78,result,ALO gained the most ground,ALO finished 11 places better than the start.,derived,ALO,Aston Martin,start-to-finish position delta,1.0,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-06-monaco,2026-06-monaco-story-03,78,closing,COL showed stable tyre life,SOFT stint degradation measured at -4.45s/lap.,derived,COL,Alpine,stint degradation slope,0.58,0.683,Traffic and fuel effects are approximated.
2026-06-monaco,2026-06-monaco-story-04,1,opening,Track-status phase shaped pace,Yellow context covered laps 1-1; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.85,Track-status only; no message-level cause is available.
2026-07-catalunya,2026-07-catalunya-story-01,66,result,HAM controlled the result,HAM won for Ferrari.,observed,HAM,Ferrari,classified result,0.9,1.0,
2026-07-catalunya,2026-07-catalunya-story-02,66,result,GAS gained the most ground,GAS finished 7 places better than the start.,derived,GAS,Alpine,start-to-finish position delta,0.8,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-07-catalunya,2026-07-catalunya-story-03,55,closing,ALB showed stable tyre life,SOFT stint degradation measured at -8.20s/lap.,derived,ALB,Williams,stint degradation slope,0.58,0.517,Traffic and fuel effects are approximated.
2026-07-catalunya,2026-07-catalunya-story-04,35,middle,Track-status phase shaped pace,Mixed context covered laps 35-35; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.65,Track-status only; no message-level cause is available.
2026-08-red_bull_ring,2026-08-red_bull_ring-story-01,71,result,RUS controlled the result,RUS won for Mercedes.,observed,RUS,Mercedes,classified result,0.9,1.0,
2026-08-red_bull_ring,2026-08-red_bull_ring-story-02,71,result,VER gained the most ground,VER finished 3 places better than the start.,derived,VER,Red Bull Racing,start-to-finish position delta,0.6,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-08-red_bull_ring,2026-08-red_bull_ring-story-03,24,middle,SAI showed stable tyre life,MEDIUM stint degradation measured at -1.06s/lap.,derived,SAI,Williams,stint degradation slope,0.58,0.65,Traffic and fuel effects are approximated.
2026-08-red_bull_ring,2026-08-red_bull_ring-story-04,23,middle,Track-status phase shaped pace,Yellow context covered laps 23-23; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.85,Track-status only; no message-level cause is available.
2026-09-silverstone,2026-09-silverstone-story-01,52,result,LEC controlled the result,LEC won for Ferrari.,observed,LEC,Ferrari,classified result,0.9,0.997,
2026-09-silverstone,2026-09-silverstone-story-02,52,result,COL gained the most ground,COL finished 10 places better than the start.,derived,COL,Alpine,start-to-finish position delta,0.95,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-09-silverstone,2026-09-silverstone-story-03,52,closing,BEA showed stable tyre life,SOFT stint degradation measured at -10.62s/lap.,derived,BEA,Haas F1 Team,stint degradation slope,0.58,0.517,Traffic and fuel effects are approximated.
2026-09-silverstone,2026-09-silverstone-story-04,1,opening,Track-status phase shaped pace,Yellow context covered laps 1-2; cause unavailable.,inferred,,,FastF1 track_status code,0.55,0.85,Track-status only; no message-level cause is available.
2026-10-spa,2026-10-spa-story-01,44,result,ANT controlled the result,ANT won for Mercedes.,observed,ANT,Mercedes,classified result,0.9,0.99,
2026-10-spa,2026-10-spa-story-02,44,result,HAD gained the most ground,HAD finished 15 places better than the start.,derived,HAD,Red Bull Racing,start-to-finish position delta,1.0,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-10-spa,2026-10-spa-story-03,25,middle,STR showed stable tyre life,SOFT stint degradation measured at -1.70s/lap.,derived,STR,Aston Martin,stint degradation slope,0.58,0.617,Traffic and fuel effects are approximated.
2026-10-spa,2026-10-spa-story-04,1,opening,Track-status phase shaped pace,Mixed context covered laps 1-1; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.65,Track-status only; no message-level cause is available.
2026-11-hungaroring,2026-11-hungaroring-story-01,70,result,NOR controlled the result,NOR won for McLaren.,observed,NOR,McLaren,classified result,0.9,1.0,
2026-11-hungaroring,2026-11-hungaroring-story-02,70,result,STR gained the most ground,STR finished 7 places better than the start.,derived,STR,Aston Martin,start-to-finish position delta,0.8,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-11-hungaroring,2026-11-hungaroring-story-03,8,opening,STR showed stable tyre life,SOFT stint degradation measured at -0.90s/lap.,derived,STR,Aston Martin,stint degradation slope,0.58,0.617,Traffic and fuel effects are approximated.
2026-11-hungaroring,2026-11-hungaroring-story-04,37,middle,Track-status phase shaped pace,Yellow context covered laps 37-39; cause unavailable.,inferred,,,FastF1 track_status code,0.65,0.85,Track-status only; no message-level cause is available.
2026-12-zandvoort,2026-12-zandvoort-story-01,72,result,NOR controlled the result,NOR won for McLaren.,observed,NOR,McLaren,classified result,0.9,0.995,
2026-12-zandvoort,2026-12-zandvoort-story-02,72,result,ALO gained the most ground,ALO finished 9 places better than the start.,derived,ALO,Aston Martin,start-to-finish position delta,0.9,0.55,"Position movement is lap-position derived, not pass-by-pass verified."
2026-12-zandvoort,2026-12-zandvoort-story-03,70,closing,SAI showed stable tyre life,SOFT stint degradation measured at -5.08s/lap.,derived,SAI,Williams,stint degradation slope,0.58,0.517,Traffic and fuel effects are approximated.
2026-12-zandvoort,2026-12-zandvoort-story-04,1,opening,Track-status phase shaped pace,Yellow context covered laps 1-1; cause unavailable.,inferred,,,FastF1 track_status code,0.45,0.85,Track-status only; no message-level cause is available.
2026-12-zandvoort,2026-12-zandvoort-story-05,31,middle,Weather shifted the grip picture,Rainfall was present in the timing weather feed.,observed,,,rainfall,0.6,1.0,
