session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_01_Q_Australian Grand Prix,ALB,LAW,,,5,3,2,5,1.125,-9.286,0.0035,-0.0348,-0.0427,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,LEC,,,0,8,5,2,-5.875,-0.786,0.0267,-0.0458,-0.0306,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,LIN,,,5,3,1,6,-1.5,-7.143,0.0603,-0.0624,-0.0068,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,NOR,,,2,6,2,5,-5.625,-0.214,0.0716,0.0347,0.0062,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,OCO,,,3,5,3,4,-0.375,-3.214,-0.0533,-0.0281,-0.0578,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,PER,,,5,3,4,3,1.75,3.5,0.089,-0.0225,-0.0159,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,PIA,,,2,6,3,4,-5.875,1.357,0.0616,-0.054,-0.001,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALB,RUS,,,2,6,2,5,-7.0,-6.5,0.079,-0.0038,-0.0376,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,ANT,,,1,7,0,7,-7.625,-6.286,-0.0956,0.0116,0.0239,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,BEA,,,4,4,1,6,-3.5,-12.143,-0.0178,0.0072,-0.0603,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,BOR,,,4,4,0,7,-3.25,-10.0,-0.0151,0.0118,-0.0172,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,BOT,,,5,3,3,4,5.0,-3.0,-0.027,0.0176,0.0086,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,COL,,,5,3,2,5,0.875,-1.571,-0.108,0.0389,0.03,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,GAS,,,6,2,1,6,3.5,-8.143,-0.0167,0.0808,0.0133,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,HAD,,,3,5,0,7,-3.25,-11.19,-0.0355,0.0297,-0.011,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,HAM,,,2,6,0,7,-7.375,-7.071,-0.0365,-0.001,-0.0188,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,HUL,,,4,4,0,7,-0.5,-13.0,-0.032,0.0047,-0.0385,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,LAW,,,4,4,0,7,0.0,-15.071,-0.0553,0.0074,-0.0205,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,LEC,,,2,6,1,6,-7.0,-6.571,-0.0321,-0.0036,-0.0084,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,LIN,,,4,4,0,7,-2.625,-12.929,0.0015,-0.0202,0.0154,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,NOR,,,1,7,0,7,-6.75,-6.0,0.0129,0.0769,0.0284,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,OCO,,,4,4,2,5,-1.5,-9.0,-0.1121,0.0142,-0.0356,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,PER,,,6,2,2,5,0.625,-2.286,0.0302,0.0197,0.0064,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,PIA,,,2,6,2,5,-7.0,-4.429,0.0028,-0.0117,0.0212,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ALO,RUS,,,1,7,0,7,-8.125,-12.286,0.0202,0.0385,-0.0153,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,BEA,,,8,0,1,6,4.125,-5.857,0.0778,-0.0044,-0.0842,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,BOR,,,8,0,2,5,4.375,-3.714,0.0805,0.0002,-0.041,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,BOT,,,8,0,4,3,12.625,3.286,0.0686,0.006,-0.0153,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,COL,,,8,0,5,2,8.5,4.714,-0.0123,0.0273,0.0061,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,GAS,,,8,0,2,5,11.125,-1.857,0.0789,0.0692,-0.0106,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,HAD,,,6,2,1,6,4.375,-4.905,0.0602,0.0181,-0.0349,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,HAM,,,3,5,3,4,0.25,-0.786,0.0592,-0.0126,-0.0427,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,HUL,,,8,0,2,5,7.125,-6.714,0.0636,-0.0069,-0.0623,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,LAW,,,8,0,1,6,7.625,-8.786,0.0403,-0.0042,-0.0443,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,LEC,,,5,3,3,4,0.625,-0.286,0.0636,-0.0152,-0.0322,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,LIN,,,8,0,2,5,5.0,-6.643,0.0972,-0.0318,-0.0085,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,NOR,,,7,1,3,4,0.875,0.286,0.1085,0.0653,0.0045,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,OCO,,,7,1,3,4,6.125,-2.714,-0.0164,0.0026,-0.0594,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,PER,,,7,1,4,3,8.25,4.0,0.1259,0.0081,-0.0175,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,PIA,,,5,3,5,2,0.625,1.857,0.0985,-0.0233,-0.0027,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,ANT,RUS,,,4,4,1,6,-0.5,-6.0,0.1158,0.0268,-0.0392,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,BOR,,,5,3,4,3,0.25,2.143,0.0027,0.0046,0.0432,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,BOT,,,7,1,6,1,8.5,9.143,-0.0092,0.0104,0.0689,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,COL,,,7,1,6,1,4.375,10.571,-0.0901,0.0317,0.0903,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,GAS,,,8,0,6,1,7.0,4.0,0.0011,0.0736,0.0736,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,HAD,,,5,3,5,2,0.25,0.952,-0.0176,0.0225,0.0493,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,HAM,,,3,5,5,2,-3.875,5.071,-0.0187,-0.0081,0.0415,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,HUL,,,6,2,2,5,3.0,-0.857,-0.0142,-0.0025,0.0219,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,LAW,,,6,2,2,5,3.5,-2.929,-0.0375,0.0002,0.0399,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,LEC,,,2,6,5,2,-3.5,5.571,-0.0142,-0.0108,0.052,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,LIN,,,6,2,2,5,0.875,-0.786,0.0194,-0.0274,0.0757,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,NOR,,,4,4,6,1,-3.25,6.143,0.0307,0.0697,0.0887,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,OCO,,,6,2,3,4,2.0,3.143,-0.0942,0.007,0.0248,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,PER,,,6,2,7,0,4.125,9.857,0.0481,0.0126,0.0667,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,PIA,,,3,5,5,2,-3.5,7.714,0.0207,-0.0189,0.0815,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BEA,RUS,,,2,6,3,4,-4.625,-0.143,0.038,0.0313,0.045,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,BOT,,,7,1,5,2,8.25,7.0,-0.0119,0.0058,0.0257,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,COL,,,8,0,7,0,4.125,8.429,-0.0929,0.0271,0.0471,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,GAS,,,8,0,5,2,6.75,1.857,-0.0016,0.069,0.0305,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,HAD,,,5,3,4,3,0.0,-1.19,-0.0204,0.0179,0.0061,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,HAM,,,2,6,5,2,-4.125,2.929,-0.0214,-0.0127,-0.0016,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,HUL,,,7,1,2,5,2.75,-3.0,-0.0169,-0.0071,-0.0213,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,LAW,,,6,2,2,5,3.25,-5.071,-0.0402,-0.0044,-0.0033,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,LEC,,,2,6,6,1,-3.75,3.429,-0.017,-0.0154,0.0088,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,LIN,,,5,3,2,5,0.625,-2.929,0.0167,-0.032,0.0325,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,NOR,,,2,6,5,2,-3.5,4.0,0.028,0.0651,0.0455,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,OCO,,,6,2,5,2,1.75,1.0,-0.0969,0.0024,-0.0184,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,PER,,,5,3,5,2,3.875,7.714,0.0454,0.008,0.0235,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,PIA,,,1,7,5,2,-3.75,5.571,0.018,-0.0235,0.0383,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOR,RUS,,,2,6,2,5,-4.875,-2.286,0.0353,0.0267,0.0018,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,COL,,,3,5,3,4,-4.125,1.429,-0.0809,0.0213,0.0214,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,GAS,,,4,4,3,4,-1.5,-5.143,0.0103,0.0632,0.0047,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,HAD,,,2,6,1,6,-8.25,-8.19,-0.0084,0.0122,-0.0196,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,HAM,,,1,7,2,5,-12.375,-4.071,-0.0095,-0.0185,-0.0274,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,HUL,,,3,5,1,6,-5.5,-10.0,-0.005,-0.0129,-0.0471,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,LAW,,,4,4,0,7,-5.0,-12.071,-0.0283,-0.0102,-0.0291,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,LEC,,,2,6,2,5,-12.0,-3.571,-0.005,-0.0212,-0.0169,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,LIN,,,2,6,2,5,-7.625,-9.929,0.0286,-0.0378,0.0068,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,NOR,,,0,8,3,4,-11.75,-3.0,0.0399,0.0594,0.0198,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,OCO,,,2,6,2,5,-6.5,-6.0,-0.085,-0.0034,-0.0442,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,PER,,,2,6,2,5,-4.375,0.714,0.0573,0.0022,-0.0022,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,PIA,,,1,7,2,5,-12.0,-1.429,0.0299,-0.0293,0.0126,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,BOT,RUS,,,1,7,2,5,-13.125,-9.286,0.0472,0.0209,-0.0239,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,GAS,,,5,3,0,7,2.625,-6.571,0.0912,0.0418,-0.0167,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,HAD,,,3,5,1,6,-4.125,-9.619,0.0725,-0.0092,-0.041,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,HAM,,,0,8,3,4,-8.25,-5.5,0.0715,-0.0399,-0.0488,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,HUL,,,3,5,0,7,-1.375,-11.429,0.076,-0.0342,-0.0685,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,LAW,,,4,4,0,7,-0.875,-13.5,0.0527,-0.0315,-0.0505,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,LEC,,,0,8,3,4,-7.875,-5.0,0.0759,-0.0425,-0.0383,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,LIN,,,2,6,0,7,-3.5,-11.357,0.1095,-0.0591,-0.0146,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,NOR,,,1,7,2,5,-7.625,-4.429,0.1208,0.038,-0.0016,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,OCO,,,2,6,1,6,-2.375,-7.429,-0.0041,-0.0247,-0.0656,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,PER,,,4,4,5,2,-0.25,-0.714,0.1382,-0.0192,-0.0236,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,PIA,,,0,8,3,4,-7.875,-2.857,0.1108,-0.0506,-0.0088,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,COL,RUS,,,0,8,0,7,-9.0,-10.714,0.1282,-0.0005,-0.0453,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,HAD,,,1,7,3,4,-6.75,-3.048,-0.0188,-0.051,-0.0243,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,HAM,,,0,8,5,2,-10.875,1.071,-0.0198,-0.0817,-0.0321,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,HUL,,,1,7,1,6,-4.0,-4.857,-0.0153,-0.0761,-0.0518,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,LAW,,,2,6,2,5,-3.5,-6.929,-0.0386,-0.0734,-0.0338,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,LEC,,,0,8,5,2,-10.5,1.571,-0.0154,-0.0844,-0.0217,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,LIN,,,1,7,1,6,-6.125,-4.786,0.0183,-0.101,0.0021,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,NOR,,,0,8,4,3,-10.25,2.143,0.0296,-0.0039,0.0151,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,OCO,,,1,7,3,4,-5.0,-0.857,-0.0953,-0.0666,-0.0489,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,PER,,,5,3,5,2,-2.875,5.857,0.047,-0.061,-0.0069,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,PIA,,,0,8,4,3,-10.5,3.714,0.0196,-0.0925,0.0079,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,GAS,RUS,,,0,8,2,5,-11.625,-4.143,0.0369,-0.0423,-0.0286,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
