season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,201.333,192.0,244.333,192.0,4.0,4.0,6.0,25.0,16.684
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,263.333,221.0,223.333,221.0,8.0,5.0,5.0,18.0,7.632
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,279.333,115.0,173.0,115.0,7.0,2.0,3.0,9.0,3.368
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,201.0,197.0,220.333,197.0,4.0,4.0,5.0,3.0,-5.053
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,219.8,87.0,162.8,87.0,5.0,2.0,4.0,14.0,7.526
2026,1,Australian Grand Prix,Q,ALO,9,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,176.667,174.0,260.333,174.0,4.0,4.0,6.0,6.0,-5.211
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,216.0,167.0,231.667,167.0,6.0,4.0,5.0,8.0,-3.632
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,118.333,105.0,192.333,105.0,2.0,2.0,4.0,2.0,-6.421
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,216.5,214.0,259.5,214.0,5.0,5.0,6.0,3.0,-5.316
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,270.0,237.0,242.5,237.0,7.0,6.0,6.0,2.0,-8.368
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,287.0,122.0,167.0,122.0,7.0,2.0,3.0,2.0,-3.632
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,206.0,200.0,217.5,200.0,4.0,4.0,5.0,0.0,-8.053
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,228.0,97.0,142.0,97.0,5.0,2.0,2.0,4.0,-2.474
2026,1,Australian Grand Prix,Q,ANT,17,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,174.333,171.0,260.0,171.0,4.0,4.0,6.0,9.0,-2.211
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,215.333,156.0,231.667,156.0,7.0,4.0,5.0,19.0,7.368
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,109.0,98.0,184.0,98.0,2.0,2.0,4.0,9.0,0.579
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,219.0,214.0,252.333,214.0,5.0,5.0,6.0,3.0,-5.316
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,294.333,236.0,239.333,236.0,8.0,6.0,6.0,3.0,-7.368
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,267.5,120.0,168.5,120.0,7.0,2.0,4.0,4.0,-1.632
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,195.333,190.0,223.333,190.0,4.0,4.0,5.0,10.0,1.947
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,224.5,96.0,168.5,96.0,5.0,2.0,4.0,5.0,-1.474
2026,1,Australian Grand Prix,Q,BEA,17,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,173.0,170.0,264.333,170.0,4.0,4.0,6.0,10.0,-1.211
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,224.333,162.0,231.667,162.0,7.0,4.0,5.0,13.0,1.368
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,112.4,98.0,186.0,98.0,2.0,2.0,4.0,9.0,0.579
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,215.667,211.0,250.333,211.0,5.0,5.0,6.0,6.0,-2.316
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,274.0,233.0,241.333,233.0,7.0,5.0,5.0,6.0,-4.368
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,277.5,121.0,172.75,121.0,7.0,3.0,4.0,3.0,-2.632
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,194.5,192.0,218.0,192.0,4.0,4.0,5.0,8.0,-0.053
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,225.75,94.0,162.5,94.0,5.0,2.0,4.0,7.0,0.526
2026,1,Australian Grand Prix,Q,BOR,13,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,167.0,167.0,258.5,167.0,4.0,4.0,6.0,13.0,1.789
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,210.667,145.0,223.0,145.0,8.0,4.0,5.0,30.0,18.368
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,102.0,93.0,180.2,93.0,2.0,2.0,4.0,14.0,5.579
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,211.667,205.0,241.0,205.0,5.0,5.0,6.0,12.0,3.684
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,282.0,205.0,207.333,205.0,8.0,6.0,6.0,34.0,23.632
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,243.0,108.0,183.75,108.0,7.0,3.0,4.0,16.0,10.368
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,205.0,198.0,215.333,198.0,5.0,5.0,5.0,2.0,-6.053
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,174.0,93.0,157.2,93.0,5.0,2.0,4.0,8.0,1.526
2026,1,Australian Grand Prix,Q,BOT,7,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,167.333,165.0,268.667,165.0,4.0,4.0,7.0,15.0,3.789
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,206.75,158.0,225.5,158.0,5.0,4.0,5.0,17.0,5.368
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,107.5,95.0,189.5,95.0,2.0,2.0,4.0,12.0,3.579
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,217.0,211.0,255.667,211.0,5.0,5.0,6.0,6.0,-2.316
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,269.0,232.0,232.0,232.0,8.0,6.0,5.0,7.0,-3.368
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,279.0,113.0,156.5,113.0,7.0,2.0,3.0,11.0,5.368
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,188.667,179.0,221.0,179.0,4.0,4.0,5.0,21.0,12.947
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,227.8,93.0,153.0,93.0,5.0,1.0,3.0,8.0,1.526
2026,1,Australian Grand Prix,Q,COL,9,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,165.667,164.0,251.0,164.0,4.0,4.0,6.0,16.0,4.789
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,219.75,156.0,229.0,156.0,5.0,4.0,5.0,19.0,7.368
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,117.5,96.0,168.25,96.0,2.0,2.0,3.0,11.0,2.579
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,206.0,198.0,257.667,198.0,4.0,4.0,6.0,19.0,10.684
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,282.0,221.0,225.5,221.0,8.0,5.0,5.0,18.0,7.632
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,288.25,115.0,165.25,115.0,7.0,3.0,3.0,9.0,3.368
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,195.0,184.0,219.0,184.0,4.0,4.0,5.0,16.0,7.947
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,227.0,93.0,159.0,93.0,5.0,2.0,4.0,8.0,1.526
2026,1,Australian Grand Prix,Q,GAS,13,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,164.0,161.0,240.667,161.0,4.0,4.0,5.0,19.0,7.789
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,267.667,168.0,234.333,168.0,8.0,4.0,6.0,7.0,-4.632
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,112.25,97.0,184.5,97.0,2.0,2.0,4.0,10.0,1.579
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,215.333,206.0,255.0,206.0,5.0,5.0,6.0,11.0,2.684
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,272.5,231.0,236.5,231.0,8.0,6.0,6.0,8.0,-2.368
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,282.0,123.0,158.5,123.0,8.0,3.0,4.0,1.0,-4.632
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,197.0,189.0,225.667,189.0,5.0,4.0,6.0,11.0,2.947
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,239.5,93.0,138.25,93.0,6.0,2.0,2.0,8.0,1.526
2026,1,Australian Grand Prix,Q,HAD,18,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,172.667,171.0,264.667,171.0,4.0,4.0,6.0,9.0,-2.211
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,223.0,175.0,229.0,175.0,7.0,4.0,5.0,0.0,-11.632
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,113.0,107.0,186.6,107.0,2.0,2.0,4.0,0.0,-8.421
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,220.5,216.0,256.5,216.0,5.0,5.0,6.0,1.0,-7.316
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,274.0,233.0,236.0,233.0,8.0,6.0,6.0,6.0,-4.368
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,276.0,124.0,165.667,124.0,7.0,2.0,3.0,0.0,-5.632
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,194.333,188.0,222.667,188.0,4.0,4.0,5.0,12.0,3.947
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,228.5,96.0,164.75,96.0,5.0,2.0,4.0,5.0,-1.474
2026,1,Australian Grand Prix,Q,HAM,24,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,173.333,172.0,261.667,172.0,4.0,4.0,6.0,8.0,-3.211
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,218.75,161.0,229.0,161.0,7.0,4.0,5.0,14.0,2.368
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,111.0,100.0,187.25,100.0,3.0,3.0,4.0,7.0,-1.421
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,209.0,203.0,245.667,203.0,5.0,4.0,6.0,14.0,5.684
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,289.0,226.0,226.0,226.0,7.0,5.0,5.0,13.0,2.632
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,289.75,119.0,170.5,119.0,7.0,3.0,4.0,5.0,-0.632
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,191.5,187.0,221.0,187.0,4.0,4.0,5.0,13.0,4.947
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,213.5,93.0,152.25,93.0,5.0,2.0,4.0,8.0,1.526
2026,1,Australian Grand Prix,Q,HUL,15,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,169.667,167.0,257.667,167.0,4.0,4.0,6.0,13.0,1.789
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,218.333,160.0,237.333,160.0,7.0,4.0,6.0,15.0,3.368
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,108.8,90.0,183.4,90.0,2.0,2.0,4.0,17.0,8.579
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,209.333,203.0,245.0,203.0,5.0,5.0,6.0,14.0,5.684
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,290.0,228.0,234.0,228.0,8.0,6.0,6.0,11.0,0.632
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,278.5,117.0,165.75,117.0,7.0,3.0,3.0,7.0,1.368
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,198.0,193.0,221.0,193.0,4.0,4.0,5.0,7.0,-1.053
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,227.5,93.0,162.25,93.0,5.0,2.0,4.0,8.0,1.526
2026,1,Australian Grand Prix,Q,LAW,23,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,173.0,168.0,263.333,168.0,4.0,4.0,6.0,12.0,0.789
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,232.0,172.0,236.0,172.0,7.0,4.0,6.0,3.0,-8.632
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,110.25,103.0,189.0,103.0,2.0,2.0,4.0,4.0,-4.421
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,220.667,214.0,255.333,214.0,5.0,5.0,6.0,3.0,-5.316
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,276.333,237.0,239.0,237.0,8.0,6.0,6.0,2.0,-8.368
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,266.667,124.0,176.667,124.0,7.0,3.0,4.0,0.0,-5.632
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,199.333,192.0,225.333,192.0,5.0,4.0,5.0,8.0,-0.053
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,229.5,101.0,150.75,101.0,6.0,2.0,3.0,0.0,-6.474
2026,1,Australian Grand Prix,Q,LEC,23,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,168.0,165.0,260.667,165.0,4.0,4.0,6.0,15.0,3.789
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,241.667,163.0,230.0,163.0,7.0,4.0,6.0,12.0,0.368
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,106.6,96.0,194.6,96.0,2.0,2.0,5.0,11.0,2.579
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,217.0,212.0,248.667,212.0,5.0,5.0,6.0,5.0,-3.316
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,284.5,228.0,237.5,228.0,8.0,6.0,6.0,11.0,0.632
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,279.333,119.0,169.0,119.0,7.0,3.0,3.0,5.0,-0.632
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,200.5,197.0,221.5,197.0,5.0,5.0,5.0,3.0,-5.053
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,221.0,94.0,160.5,94.0,5.0,2.0,4.0,7.0,0.526
2026,1,Australian Grand Prix,Q,LIN,14,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,167.667,164.0,270.0,164.0,4.0,4.0,7.0,16.0,4.789
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,239.333,170.0,205.333,170.0,7.0,4.0,5.0,5.0,-6.632
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,115.6,104.0,185.6,104.0,3.0,3.0,5.0,3.0,-5.421
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,221.0,211.0,258.667,211.0,6.0,5.0,7.0,6.0,-2.316
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,269.0,236.0,240.0,236.0,8.0,6.0,6.0,3.0,-7.368
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,273.75,120.0,168.0,120.0,8.0,3.0,4.0,4.0,-1.632
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,203.333,199.0,223.333,199.0,5.0,5.0,6.0,1.0,-7.053
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,226.75,95.0,167.0,95.0,6.0,3.0,4.0,6.0,-0.474
2026,1,Australian Grand Prix,Q,NOR,25,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,174.667,171.0,272.333,171.0,4.0,4.0,7.0,9.0,-2.211
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,215.0,159.0,233.0,159.0,7.0,4.0,6.0,16.0,4.368
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,114.4,98.0,171.4,98.0,2.0,2.0,3.0,9.0,0.579
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,208.0,205.0,249.5,205.0,5.0,5.0,6.0,12.0,3.684
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,297.0,232.0,232.5,232.0,8.0,6.0,6.0,7.0,-3.368
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,271.75,117.0,159.25,117.0,7.0,3.0,3.0,7.0,1.368
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,191.333,184.0,221.667,184.0,4.0,4.0,5.0,16.0,7.947
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,226.5,101.0,148.75,101.0,5.0,3.0,3.0,0.0,-6.474
2026,1,Australian Grand Prix,Q,OCO,13,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,168.0,168.0,260.667,168.0,4.0,4.0,6.0,12.0,0.789
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,196.0,154.0,213.667,154.0,5.0,4.0,5.0,21.0,9.368
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,101.6,94.0,173.8,94.0,3.0,3.0,4.0,13.0,4.579
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,219.5,215.0,251.0,215.0,5.0,5.0,6.0,2.0,-6.316
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_13,australian-grand-prix_corner_13,0.55,278.333,211.0,212.667,211.0,8.0,6.0,6.0,28.0,17.632
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_16,australian-grand-prix_corner_16,0.55,248.5,114.0,172.5,114.0,7.0,3.0,4.0,10.0,4.368
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_17,australian-grand-prix_corner_17,0.55,203.667,197.0,215.667,197.0,5.0,4.0,5.0,3.0,-5.053
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_18,australian-grand-prix_corner_18,0.55,196.4,92.0,162.8,92.0,5.0,3.0,5.0,9.0,2.526
2026,1,Australian Grand Prix,Q,PER,6,SOFT,,australian-grand-prix_corner_19,australian-grand-prix_corner_19,0.55,170.0,170.0,271.0,170.0,5.0,5.0,7.0,10.0,-1.211
2026,1,Australian Grand Prix,Q,PIA,25,SOFT,,australian-grand-prix_corner_02,australian-grand-prix_corner_02,0.55,231.667,172.0,240.0,172.0,8.0,4.0,6.0,3.0,-8.632
2026,1,Australian Grand Prix,Q,PIA,25,SOFT,,australian-grand-prix_corner_05,australian-grand-prix_corner_05,0.55,107.8,99.0,193.4,99.0,2.0,2.0,5.0,8.0,-0.421
2026,1,Australian Grand Prix,Q,PIA,25,SOFT,,australian-grand-prix_corner_06,australian-grand-prix_corner_06,0.55,224.0,217.0,259.0,217.0,6.0,5.0,7.0,0.0,-8.316
