season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,5,Canadian Grand Prix,S,RUS,Mercedes,11.0,1.0,MEDIUM,17.0,74.942,21.281,23.887,29.774,239.0,281.0,275.0,317.0,1,False,False,True,False,2026-05-23 16:15:53.714,1.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,12.0,1.0,MEDIUM,18.0,75.036,21.629,23.804,29.603,240.0,281.0,277.0,318.0,1,False,False,True,False,2026-05-23 16:17:08.656,1.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,13.0,1.0,MEDIUM,19.0,74.809,21.371,23.735,29.703,240.0,280.0,276.0,317.0,1,False,False,True,False,2026-05-23 16:18:23.692,1.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,14.0,1.0,MEDIUM,20.0,74.885,21.43,23.786,29.669,239.0,280.0,278.0,317.0,1,False,False,True,False,2026-05-23 16:19:38.501,1.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,15.0,1.0,MEDIUM,21.0,74.772,21.391,23.79,29.591,240.0,281.0,279.0,318.0,1,False,False,True,False,2026-05-23 16:20:53.386,1.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,16.0,1.0,MEDIUM,22.0,74.702,21.354,23.708,29.64,242.0,284.0,281.0,326.0,1,False,True,True,False,2026-05-23 16:22:08.158,1.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,17.0,1.0,MEDIUM,23.0,75.047,21.407,23.887,29.753,242.0,286.0,279.0,333.0,12,False,False,True,False,2026-05-23 16:23:22.860,1.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,18.0,1.0,MEDIUM,24.0,74.849,21.534,23.772,29.543,239.0,280.0,281.0,327.0,1,False,False,True,False,2026-05-23 16:24:37.907,1.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,19.0,1.0,MEDIUM,25.0,74.715,21.351,23.587,29.777,241.0,296.0,278.0,312.0,1,False,False,True,False,2026-05-23 16:25:52.756,1.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,20.0,1.0,MEDIUM,26.0,74.802,21.386,23.747,29.669,241.0,288.0,283.0,330.0,1,False,False,True,False,2026-05-23 16:27:07.471,1.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,21.0,1.0,MEDIUM,27.0,74.741,21.29,23.716,29.735,241.0,281.0,280.0,316.0,1,False,False,True,False,2026-05-23 16:28:22.273,1.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,22.0,1.0,MEDIUM,28.0,74.897,21.35,23.846,29.701,241.0,281.0,280.0,317.0,1,False,False,True,False,2026-05-23 16:29:37.014,1.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,RUS,Mercedes,23.0,1.0,MEDIUM,29.0,75.153,21.464,23.838,29.851,240.0,282.0,280.0,319.0,1,False,False,True,False,2026-05-23 16:30:51.911,1.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,1.0,1.0,MEDIUM,1.0,,,24.415,30.06,250.0,291.0,294.0,321.0,1,True,False,False,False,2026-05-23 16:03:15.848,3.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,2.0,1.0,MEDIUM,2.0,75.968,21.943,24.178,29.847,239.0,284.0,283.0,312.0,1,True,True,True,False,2026-05-23 16:04:38.323,3.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,3.0,1.0,MEDIUM,3.0,75.525,21.726,24.05,29.749,240.0,283.0,283.0,312.0,1,True,True,True,False,2026-05-23 16:05:54.291,3.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,4.0,1.0,MEDIUM,4.0,75.028,21.368,23.853,29.807,240.0,282.0,269.0,322.0,1,True,True,True,False,2026-05-23 16:07:09.816,3.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,5.0,1.0,MEDIUM,5.0,75.018,21.454,23.797,29.767,240.0,283.0,281.0,310.0,1,True,True,True,False,2026-05-23 16:08:24.844,3.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,6.0,1.0,MEDIUM,6.0,75.245,21.638,23.943,29.664,240.0,280.0,286.0,313.0,1,True,False,True,False,2026-05-23 16:09:39.862,2.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,7.0,1.0,MEDIUM,7.0,74.883,21.443,23.822,29.618,240.0,284.0,290.0,327.0,1,True,True,True,False,2026-05-23 16:10:55.107,2.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,8.0,1.0,MEDIUM,8.0,74.769,21.44,23.879,29.45,241.0,287.0,291.0,336.0,1,True,True,True,False,2026-05-23 16:12:09.990,2.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,9.0,1.0,MEDIUM,9.0,74.802,21.453,23.808,29.541,240.0,285.0,283.0,329.0,1,True,False,True,False,2026-05-23 16:13:24.759,2.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,10.0,1.0,MEDIUM,10.0,74.908,21.444,23.9,29.564,240.0,285.0,283.0,329.0,1,True,False,True,False,2026-05-23 16:14:39.561,2.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,11.0,1.0,MEDIUM,11.0,74.596,21.392,23.735,29.469,239.0,287.0,287.0,331.0,1,True,True,True,False,2026-05-23 16:15:54.469,2.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,12.0,1.0,MEDIUM,12.0,75.025,21.671,23.883,29.471,240.0,289.0,289.0,334.0,1,True,False,True,False,2026-05-23 16:17:09.065,2.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,13.0,1.0,MEDIUM,13.0,74.85,21.576,23.747,29.527,239.0,289.0,283.0,332.0,1,True,False,True,False,2026-05-23 16:18:24.090,2.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,14.0,1.0,MEDIUM,14.0,75.36,21.466,23.894,30.0,241.0,286.0,264.0,326.0,1,True,False,True,False,2026-05-23 16:19:38.940,2.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,15.0,1.0,MEDIUM,15.0,74.615,21.41,23.676,29.529,242.0,289.0,288.0,324.0,1,True,False,True,False,2026-05-23 16:20:54.300,2.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,16.0,1.0,MEDIUM,16.0,74.639,21.463,23.598,29.578,242.0,292.0,294.0,326.0,1,True,False,True,False,2026-05-23 16:22:08.915,2.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,17.0,1.0,MEDIUM,17.0,74.785,21.344,23.771,29.67,242.0,293.0,293.0,346.0,12,True,False,True,False,2026-05-23 16:23:23.554,2.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,18.0,1.0,MEDIUM,18.0,75.012,21.608,23.778,29.626,240.0,290.0,280.0,323.0,1,True,False,True,False,2026-05-23 16:24:38.339,2.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,19.0,1.0,MEDIUM,19.0,74.952,21.465,23.822,29.665,242.0,290.0,271.0,333.0,1,True,False,True,False,2026-05-23 16:25:53.351,2.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,20.0,1.0,MEDIUM,20.0,74.62,21.465,23.642,29.513,243.0,292.0,293.0,326.0,1,True,False,True,False,2026-05-23 16:27:08.303,2.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,21.0,1.0,MEDIUM,21.0,74.757,21.382,23.755,29.62,242.0,290.0,290.0,321.0,1,True,False,True,False,2026-05-23 16:28:22.923,2.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,22.0,1.0,MEDIUM,22.0,75.002,21.459,23.71,29.833,241.0,292.0,282.0,344.0,1,True,False,True,False,2026-05-23 16:29:37.680,2.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,NOR,McLaren,23.0,1.0,MEDIUM,23.0,75.654,22.23,23.756,29.668,237.0,287.0,288.0,337.0,1,True,False,True,False,2026-05-23 16:30:52.682,2.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,1.0,1.0,MEDIUM,7.0,,,24.046,29.969,252.0,292.0,290.0,327.0,1,False,False,False,False,2026-05-23 16:03:15.848,2.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,2.0,1.0,MEDIUM,8.0,75.221,21.678,23.835,29.708,243.0,288.0,289.0,324.0,1,False,True,True,False,2026-05-23 16:04:37.149,2.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,3.0,1.0,MEDIUM,9.0,75.141,21.59,23.951,29.6,243.0,286.0,288.0,323.0,1,False,True,True,False,2026-05-23 16:05:52.370,2.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,4.0,1.0,MEDIUM,10.0,74.606,21.372,23.678,29.556,244.0,288.0,286.0,327.0,1,False,True,True,False,2026-05-23 16:07:07.511,2.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,5.0,1.0,MEDIUM,11.0,74.908,21.425,23.787,29.696,244.0,289.0,302.0,328.0,1,False,False,True,False,2026-05-23 16:08:22.117,2.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,6.0,1.0,MEDIUM,12.0,78.995,22.874,25.62,30.501,241.0,272.0,288.0,323.0,1,False,False,True,False,2026-05-23 16:09:37.025,3.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,7.0,1.0,MEDIUM,13.0,74.95,21.527,23.763,29.66,243.0,288.0,278.0,325.0,1,False,False,True,False,2026-05-23 16:10:56.020,3.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,8.0,1.0,MEDIUM,14.0,74.865,21.389,23.693,29.783,245.0,288.0,285.0,326.0,1,False,False,True,False,2026-05-23 16:12:10.970,3.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,9.0,1.0,MEDIUM,15.0,75.393,21.414,23.776,30.203,245.0,287.0,287.0,320.0,1,False,False,True,False,2026-05-23 16:13:25.835,3.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,10.0,1.0,MEDIUM,16.0,74.977,21.458,23.795,29.724,242.0,283.0,283.0,316.0,1,False,False,True,False,2026-05-23 16:14:41.228,3.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,11.0,1.0,MEDIUM,17.0,74.38,21.215,23.663,29.502,243.0,286.0,283.0,317.0,1,False,True,True,False,2026-05-23 16:15:56.205,3.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,12.0,1.0,MEDIUM,18.0,74.533,21.377,23.783,29.373,243.0,287.0,285.0,321.0,1,False,False,True,False,2026-05-23 16:17:10.585,3.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,13.0,1.0,MEDIUM,19.0,74.908,21.377,23.829,29.701999999999998,244.0,289.0,286.0,321.0,1,False,False,True,False,2026-05-23 16:18:25.118,3.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,14.0,1.0,MEDIUM,20.0,74.605,21.414,23.698,29.493,243.0,289.0,284.0,325.0,1,False,False,True,False,2026-05-23 16:19:40.026,3.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,15.0,1.0,MEDIUM,21.0,75.019,21.608,23.856,29.555,245.0,293.0,286.0,330.0,1,False,False,True,False,2026-05-23 16:20:54.631,3.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,16.0,1.0,MEDIUM,22.0,74.746,21.407,23.67,29.669,245.0,293.0,287.0,330.0,1,False,False,True,False,2026-05-23 16:22:09.650,3.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,17.0,1.0,MEDIUM,23.0,74.427,21.419,23.576999999999998,29.431,245.0,291.0,289.0,332.0,12,False,False,True,False,2026-05-23 16:23:24.396,3.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,18.0,1.0,MEDIUM,24.0,75.068,21.584,23.715,29.769,244.0,295.0,284.0,332.0,1,False,False,True,False,2026-05-23 16:24:38.823,3.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,19.0,1.0,MEDIUM,25.0,74.841,21.496,23.708,29.637,245.0,294.0,281.0,332.0,1,False,False,True,False,2026-05-23 16:25:53.891,3.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,20.0,1.0,MEDIUM,26.0,74.836,21.508,23.753,29.575,245.0,293.0,284.0,333.0,1,False,False,True,False,2026-05-23 16:27:08.732,3.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,21.0,1.0,MEDIUM,27.0,74.9,21.548000000000002,23.742,29.61,247.0,291.0,286.0,327.0,1,False,False,True,False,2026-05-23 16:28:23.568,3.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,22.0,1.0,MEDIUM,28.0,74.38,21.398,23.636,29.346,244.0,292.0,307.0,353.0,1,False,False,True,False,2026-05-23 16:29:38.468,3.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,ANT,Mercedes,23.0,1.0,MEDIUM,29.0,76.059,22.529,24.062,29.468,240.0,288.0,291.0,333.0,1,False,False,True,False,2026-05-23 16:30:52.848,3.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,1.0,1.0,MEDIUM,1.0,,,24.803,30.217,251.0,299.0,296.0,340.0,1,True,False,False,False,2026-05-23 16:03:15.848,5.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,2.0,1.0,MEDIUM,2.0,76.164,21.943,24.388,29.833,244.0,292.0,293.0,328.0,1,True,True,True,False,2026-05-23 16:04:39.633,5.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,3.0,1.0,MEDIUM,3.0,75.529,21.769,23.951999999999998,29.808,244.0,293.0,292.0,328.0,1,True,True,True,False,2026-05-23 16:05:55.797,5.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,4.0,1.0,MEDIUM,4.0,75.127,21.572,23.901,29.654,241.0,292.0,289.0,328.0,1,True,True,True,False,2026-05-23 16:07:11.326,5.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,5.0,1.0,MEDIUM,5.0,75.102,21.556,23.908,29.638,241.0,292.0,293.0,330.0,1,True,True,True,False,2026-05-23 16:08:26.453,5.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,6.0,1.0,MEDIUM,6.0,75.595,21.836,24.031,29.728,242.0,292.0,291.0,331.0,1,True,False,True,False,2026-05-23 16:09:41.555,5.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,7.0,1.0,MEDIUM,7.0,75.199,21.684,23.917,29.598,244.0,292.0,288.0,328.0,1,True,False,True,False,2026-05-23 16:10:57.150,5.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,8.0,1.0,MEDIUM,8.0,74.852,21.566,23.829,29.457,245.0,292.0,293.0,331.0,1,True,True,True,False,2026-05-23 16:12:12.349,5.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,9.0,1.0,MEDIUM,9.0,75.11,21.735,23.859,29.516,243.0,292.0,292.0,328.0,1,True,False,True,False,2026-05-23 16:13:27.201,5.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,10.0,1.0,MEDIUM,10.0,75.335,21.673000000000002,24.032,29.63,241.0,291.0,296.0,328.0,1,True,False,True,False,2026-05-23 16:14:42.311,5.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,11.0,1.0,MEDIUM,11.0,75.033,21.468,23.84,29.725,243.0,293.0,293.0,329.0,1,True,False,True,False,2026-05-23 16:15:57.646,5.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,12.0,1.0,MEDIUM,12.0,74.889,21.417,23.863,29.609,244.0,292.0,287.0,326.0,1,True,False,True,False,2026-05-23 16:17:12.679,5.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,13.0,1.0,MEDIUM,13.0,75.079,21.549,23.84,29.69,243.0,290.0,291.0,323.0,1,True,False,True,False,2026-05-23 16:18:27.568,5.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,14.0,1.0,MEDIUM,14.0,74.846,21.503,23.906,29.437,243.0,291.0,297.0,328.0,1,True,True,True,False,2026-05-23 16:19:42.647,5.0,19.6,30.9,26.3,False,0.4,308.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,15.0,1.0,MEDIUM,15.0,75.182,21.427,23.858,29.897,245.0,294.0,289.0,342.0,1,True,False,True,False,2026-05-23 16:20:57.493,5.0,19.9,31.1,25.7,False,1.5,324.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,16.0,1.0,MEDIUM,16.0,75.112,21.671,23.881,29.56,241.0,288.0,281.0,325.0,1,True,False,True,False,2026-05-23 16:22:12.675,5.0,19.9,31.0,25.9,False,1.5,245.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,17.0,1.0,MEDIUM,17.0,74.793,21.446,23.7,29.647,243.0,294.0,285.0,332.0,12,True,True,True,False,2026-05-23 16:23:27.787,5.0,20.1,31.5,25.9,False,0.6,236.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,18.0,1.0,MEDIUM,18.0,75.049,21.502,23.703,29.844,244.0,294.0,282.0,341.0,1,True,False,True,False,2026-05-23 16:24:42.580,5.0,20.1,31.6,25.6,False,0.6,199.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,19.0,1.0,MEDIUM,19.0,75.373,21.696,23.938,29.739,241.0,292.0,279.0,326.0,1,True,False,True,False,2026-05-23 16:25:57.629,5.0,20.0,31.3,25.5,False,1.9,224.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,20.0,1.0,MEDIUM,20.0,75.345,21.628,23.765,29.951999999999998,242.0,293.0,274.0,346.0,1,True,False,True,False,2026-05-23 16:27:13.002,5.0,19.9,31.4,24.9,False,1.3,239.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,21.0,1.0,MEDIUM,21.0,75.333,21.631,23.923000000000002,29.779,245.0,296.0,288.0,332.0,1,True,False,True,False,2026-05-23 16:28:28.347,5.0,19.9,31.8,25.4,False,0.0,0.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,22.0,1.0,MEDIUM,22.0,76.95,22.133,23.967,30.85,244.0,295.0,283.0,337.0,1,True,False,True,False,2026-05-23 16:29:43.680,4.0,19.9,31.7,25.6,False,0.9,192.0
2026,5,Canadian Grand Prix,S,PIA,McLaren,23.0,1.0,MEDIUM,23.0,76.231,21.887,24.0,30.344,238.0,281.0,267.0,313.0,1,True,False,True,False,2026-05-23 16:31:00.630,4.0,19.8,32.0,24.5,False,0.5,219.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,1.0,1.0,MEDIUM,1.0,,,24.921,30.312,247.0,294.0,302.0,325.0,1,True,False,False,False,2026-05-23 16:03:15.848,6.0,19.7,29.3,26.2,False,1.2,311.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,2.0,1.0,MEDIUM,2.0,76.229,22.136,24.401,29.692,241.0,289.0,294.0,334.0,1,True,True,True,False,2026-05-23 16:04:40.143,6.0,19.6,30.0,26.5,False,0.8,254.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,3.0,1.0,MEDIUM,3.0,75.673,22.017,24.033,29.623,239.0,286.0,291.0,331.0,1,True,True,True,False,2026-05-23 16:05:56.372,6.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,4.0,1.0,MEDIUM,4.0,75.26,21.618,23.973,29.669,239.0,287.0,290.0,330.0,1,True,True,True,False,2026-05-23 16:07:12.045,6.0,19.7,29.6,25.8,False,1.9,314.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,5.0,1.0,MEDIUM,5.0,74.851,21.546,23.825,29.48,241.0,287.0,291.0,330.0,1,True,True,True,False,2026-05-23 16:08:27.305,6.0,19.7,29.5,25.9,False,2.2,331.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,6.0,1.0,MEDIUM,6.0,75.295,21.812,24.031,29.452,240.0,290.0,309.0,331.0,1,True,False,True,False,2026-05-23 16:09:42.156,6.0,19.7,29.8,25.7,False,1.0,268.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,7.0,1.0,MEDIUM,7.0,76.211,21.871,24.226,30.114,239.0,284.0,288.0,318.0,1,True,False,True,False,2026-05-23 16:10:57.451,6.0,19.7,29.6,25.6,False,1.5,318.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,8.0,1.0,MEDIUM,8.0,74.809,21.442,23.585,29.782,244.0,290.0,291.0,318.0,1,True,True,True,False,2026-05-23 16:12:13.662,6.0,19.8,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,9.0,1.0,MEDIUM,9.0,75.44,21.536,23.715,30.189,240.0,287.0,284.0,316.0,1,True,False,True,False,2026-05-23 16:13:28.471,6.0,19.7,30.1,26.3,False,1.7,302.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,10.0,1.0,MEDIUM,10.0,74.962,21.494,23.764,29.704,242.0,286.0,289.0,318.0,1,True,False,True,False,2026-05-23 16:14:43.911,6.0,19.7,30.0,26.0,False,1.5,277.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,11.0,1.0,MEDIUM,11.0,74.741,21.322,23.749,29.67,240.0,288.0,289.0,320.0,1,True,True,True,False,2026-05-23 16:15:58.873,6.0,19.6,31.1,26.3,False,1.7,334.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,12.0,1.0,MEDIUM,12.0,74.876,21.574,23.824,29.478,239.0,286.0,292.0,329.0,1,True,False,True,False,2026-05-23 16:17:13.614,6.0,19.6,31.2,26.2,False,1.8,333.0
2026,5,Canadian Grand Prix,S,LEC,Ferrari,13.0,1.0,MEDIUM,13.0,74.798,21.492,23.794,29.512,240.0,288.0,305.0,329.0,1,True,False,True,False,2026-05-23 16:18:28.490,6.0,19.6,31.2,26.2,False,1.8,333.0
