session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,3,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:25.267000,Finished,15.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,4,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,0 days 00:00:28.894000,Finished,12.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,5,5,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,10,,,,0 days 00:00:57.268000,Finished,10.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,6,6,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7,,,,0 days 00:00:59.647000,Finished,8.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,14,,,,0 days 00:01:20.588000,Finished,6.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,8,8,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,9,,,,0 days 00:01:27.247000,Finished,4.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,9,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17,,,,0 days 00:00:11.673000,Lapped,2.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,10,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,12,,,,0 days 00:00:12.403000,Lapped,1.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,11,11,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,0 days 00:00:21.109000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,12,12,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15,,,,0 days 00:00:22.828000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,13,13,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:00:56.158000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,13,,,,0 days 00:01:06.256000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,15,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,21,,,,0 days 00:01:14.641000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,16,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,8,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,17,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,18,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,20,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,19,W,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,5,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,20,W,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,21,W,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,22,W,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22,,,,,Did not start,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 01:28:03.403000,Finished,25.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,2,2,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,3,,,,0 days 00:00:13.722000,Finished,18.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,3,3,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,0 days 00:00:15.270000,Finished,15.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,4,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2,,,,0 days 00:00:15.754000,Finished,12.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,5,5,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,5,,,,0 days 00:00:23.479000,Finished,10.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,6,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,6,,,,0 days 00:00:25.037000,Finished,8.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,7,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7,,,,0 days 00:00:32.340000,Finished,6.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,8,8,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,11,,,,0 days 00:00:32.677000,Finished,4.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,9,9,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,14,,,,0 days 00:00:50.180000,Finished,2.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,10,10,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,12,,,,0 days 00:00:51.216000,Finished,1.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,11,11,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13,,,,0 days 00:00:52.280000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,12,12,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8,,,,0 days 00:00:56.154000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9,,,,0 days 00:00:59.078000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,14,14,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10,,,,0 days 00:00:59.848000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,15,15,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,16,,,,0 days 00:01:05.008000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,16,16,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,15,,,,0 days 00:01:05.773000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,17,17,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,19,,,,0 days 00:01:32.453000,Finished,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,18,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,0 days 00:00:26.548000,Lapped,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,19,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,0 days 00:00:42.621000,Lapped,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,20,20,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,17,,,,0 days 00:00:05.067000,Lapped,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,21,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,,Retired,0.0
2026_03_R_Japanese Grand Prix,R,Japanese Grand Prix,3,2026,22,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,18,,,,,Retired,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 01:33:19.273000,Finished,25.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,2,2,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,4,,,,0 days 00:00:03.264000,Finished,18.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,3,3,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:27.092000,Finished,15.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,4,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,5,,,,0 days 00:00:43.051000,Finished,12.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,5,5,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2,,,,0 days 00:00:48.949000,Finished,10.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,6,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,6,,,,0 days 00:00:53.753000,Finished,8.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,7,7,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,8,,,,0 days 00:01:01.871000,Finished,6.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,8,8,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3,,,,0 days 00:01:04.245000,Finished,4.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,9,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,13,,,,0 days 00:01:22.072000,Finished,2.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,10,10,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,15,,,,0 days 00:01:30.972000,Finished,1.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,11,11,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,12,,,,0 days 00:00:06.400000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,12,12,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,21,,,,0 days 00:00:09.353000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,13,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14,,,,0 days 00:00:13.873000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,14,14,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,16,,,,0 days 00:00:44.781000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,15,15,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,17,,,,0 days 00:01:14.964000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,16,16,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,0 days 00:01:17.513000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,17,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18,,,,0 days 00:01:22.631000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,18,18,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:01:08.255000,Lapped,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,19,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,10,,,,,Retired,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,20,R,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,11,,,,,Retired,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,21,R,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,9,,,,,Retired,0.0
2026_04_R_Miami Grand Prix,R,Miami Grand Prix,4,2026,22,R,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,22,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2,,,,0 days 01:28:15.758000,Finished,25.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,2,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5,,,,0 days 00:00:10.768000,Finished,18.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,3,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,6,,,,0 days 00:00:11.276000,Finished,15.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,4,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,8,,,,0 days 00:00:44.151000,Finished,12.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,5,5,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,7,,,,0 days 00:00:05.033000,Lapped,10.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,6,6,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,10,,,,0 days 00:00:19.510000,Lapped,8.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,12,,,,0 days 00:00:34.235000,Lapped,6.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,8,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14,,,,0 days 00:00:34.572000,Lapped,4.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,9,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,15,,,,0 days 00:00:58.014000,Lapped,2.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,10,10,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,16,,,,0 days 00:00:59.049000,Lapped,1.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,11,11,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4,,,,0 days 00:00:12.699000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,12,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,0 days 00:00:14.182000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,13,,,,0 days 00:00:21.156000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:01:08.635000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,15,15,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,0 days 00:00:18.397000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,16,16,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21,,,,0 days 00:00:53.390000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,17,R,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,18,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,19,R,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,20,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,19,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,21,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,22,W,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9,,,,,Did not start,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 02:23:31.243000,Finished,25.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,2,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:06.271000,Finished,18.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,3,3,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,9,,,,0 days 00:00:20.369000,Finished,15.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,4,4,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,5,,,,0 days 00:00:23.394000,Finished,12.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:24.261000,Finished,10.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,6,6,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,10,,,,0 days 00:00:26.553000,Finished,8.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,7,7,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15,,,,0 days 00:00:29.010000,Finished,6.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,8,8,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,11,,,,0 days 00:00:33.413000,Finished,4.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,9,9,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:00:37.140000,Finished,2.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,10,10,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,0 days 00:00:41.899000,Finished,1.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16,,,,0 days 00:00:42.748000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,12,12,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,6,,,,0 days 00:00:43.353000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,13,13,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13,,,,0 days 00:00:44.102000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,14,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14,,,,0 days 00:00:48.964000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,15,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,18,,,,0 days 00:00:49.153000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,16,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,12,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,17,R,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,18,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,19,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,8,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,20,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,19,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,21,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,22,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,1,1,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,2,,,,0 days 01:32:28.105000,Finished,25.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,2,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 00:00:19.561000,Finished,18.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,3,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,4,,,,0 days 00:00:23.719000,Finished,15.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,4,4,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5,,,,0 days 00:00:40.497000,Finished,12.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:58.661000,Finished,10.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,6,6,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,6,,,,0 days 00:00:24.627000,Lapped,8.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,7,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14,,,,0 days 00:00:55.789000,Lapped,6.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,8,8,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,8,,,,0 days 00:01:12.224000,Lapped,4.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,9,9,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,11,,,,0 days 00:01:18.074000,Lapped,2.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,10,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13,,,,0 days 00:01:19.867000,Lapped,1.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12,,,,0 days 00:00:26.687000,Lapped,0.0
