session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_01_R_Australian Grand Prix,R,Australian Grand Prix,1,2026,21,W,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,5,,,,,Did not start,0.0
2026_01_R_Australian Grand Prix,R,Australian Grand Prix,1,2026,22,W,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,,Did not start,0.0
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,1,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,2,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,3,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,4,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,5,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,6,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,7,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,8,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:33.417000,0 days 00:01:33.098000,0 days 00:01:33.002000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,9,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:33.632000,0 days 00:01:33.352000,0 days 00:01:33.121000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,10,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:33.687000,0 days 00:01:33.197000,0 days 00:01:33.292000,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,11,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:34.116000,0 days 00:01:33.354000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,12,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:33.634000,0 days 00:01:33.357000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,13,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:33.974000,0 days 00:01:33.538000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,14,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:34.139000,0 days 00:01:33.765000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,15,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:33.906000,0 days 00:01:33.784000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,16,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:33.549000,0 days 00:01:33.965000,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,17,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:34.317000,,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,18,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:34.772000,,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,19,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:35.203000,,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,20,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:35.436000,,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,21,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:35.995000,,,,,
2026_02_Q_Chinese Grand Prix,Q,Chinese Grand Prix,2,2026,22,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:36.906000,,,,,
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 01:33:15.607000,Finished,25.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,2,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2,,,,0 days 00:00:05.515000,Finished,18.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,3,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:25.267000,Finished,15.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,4,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,0 days 00:00:28.894000,Finished,12.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,5,5,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,10,,,,0 days 00:00:57.268000,Finished,10.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,6,6,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7,,,,0 days 00:00:59.647000,Finished,8.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,14,,,,0 days 00:01:20.588000,Finished,6.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,8,8,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,9,,,,0 days 00:01:27.247000,Finished,4.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,9,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17,,,,0 days 00:00:11.673000,Lapped,2.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,10,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,12,,,,0 days 00:00:12.403000,Lapped,1.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,11,11,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,0 days 00:00:21.109000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,12,12,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15,,,,0 days 00:00:22.828000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,13,13,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:00:56.158000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,13,,,,0 days 00:01:06.256000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,15,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,21,,,,0 days 00:01:14.641000,Lapped,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,16,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,8,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,17,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,18,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,20,,,,,Retired,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,19,W,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,5,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,20,W,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,21,W,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16,,,,,Did not start,0.0
2026_02_R_Chinese Grand Prix,R,Chinese Grand Prix,2,2026,22,W,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22,,,,,Did not start,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,1,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 00:33:38.998000,Finished,8.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,2,2,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,6,,,,0 days 00:00:00.674000,Finished,7.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,3,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,4,,,,0 days 00:00:02.554000,Finished,6.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,4,4,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3,,,,0 days 00:00:04.433000,Finished,5.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,5,5,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2,,,,0 days 00:00:05.688000,Finished,4.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,6,6,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,5,,,,0 days 00:00:06.809000,Finished,3.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,13,,,,0 days 00:00:10.900000,Finished,2.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,8,8,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,9,,,,0 days 00:00:11.271000,Finished,1.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,9,9,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,8,,,,0 days 00:00:11.619000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,10,10,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,12,,,,0 days 00:00:13.887000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,11,11,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,7,,,,0 days 00:00:14.780000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,12,12,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17,,,,0 days 00:00:15.753000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,14,,,,0 days 00:00:15.858000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,14,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,16,,,,0 days 00:00:16.393000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,15,15,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,10,,,,0 days 00:00:16.430000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,16,16,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22,,,,0 days 00:00:20.014000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,17,17,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18,,,,0 days 00:00:21.599000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,18,18,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,19,,,,0 days 00:00:21.971000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,19,19,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,21,,,,0 days 00:00:28.241000,Finished,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,20,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,,Retired,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,21,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,,Retired,0.0
2026_02_S_Chinese Grand Prix,S,Chinese Grand Prix,2,2026,22,R,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15,,,,,Retired,0.0
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_02_SQ_Chinese Grand Prix,SQ,Chinese Grand Prix,2,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,1,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:30.035000,0 days 00:01:29.048000,0 days 00:01:28.778000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,2,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:29.967000,0 days 00:01:29.686000,0 days 00:01:29.076000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,3,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:30.200000,0 days 00:01:29.451000,0 days 00:01:29.132000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,4,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:29.915000,0 days 00:01:29.303000,0 days 00:01:29.405000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,5,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:30.401000,0 days 00:01:29.795000,0 days 00:01:29.409000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,6,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:30.309000,0 days 00:01:29.589000,0 days 00:01:29.567000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,7,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:30.584000,0 days 00:01:29.874000,0 days 00:01:29.691000,,,
2026_03_Q_Japanese Grand Prix,Q,Japanese Grand Prix,3,2026,8,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:30.662000,0 days 00:01:30.104000,0 days 00:01:29.978000,,,
