session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,11,1,MEDIUM,11,103.391,30.117,17.987,55.287,251.0,309.0,,289.0,16,True,False,False,False,2026-03-08 04:17:54.944,9,23.1,36.3,56.1,False,2.2,132.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,12,2,HARD,1,118.075,44.892,27.737,45.446,238.0,127.0,201.0,230.0,6,True,False,False,False,2026-03-08 04:19:38.335,9,23.1,35.6,56.0,False,2.1,133.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,13,2,HARD,2,111.932,41.529,27.589,42.814,230.0,146.0,289.0,203.0,671,True,False,False,False,2026-03-08 04:21:36.410,9,23.1,35.7,56.5,False,1.5,118.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,14,2,HARD,3,84.233,29.882,17.87,36.481,251.0,306.0,287.0,279.0,1,True,True,True,False,2026-03-08 04:23:28.342,9,23.2,35.5,56.4,False,2.3,110.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,15,2,HARD,4,83.784,29.402,17.899,36.483,269.0,301.0,288.0,278.0,1,True,True,True,False,2026-03-08 04:24:52.575,9,23.2,35.5,56.5,False,2.4,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,16,2,HARD,5,83.912,29.524,17.919,36.469,255.0,301.0,290.0,286.0,1,True,False,True,False,2026-03-08 04:26:16.359,9,23.3,34.9,55.1,False,3.8,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,17,2,HARD,6,84.053,29.442,18.015,36.596,262.0,303.0,291.0,287.0,1,True,False,True,False,2026-03-08 04:27:40.271,9,23.2,34.9,55.6,False,0.8,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,18,2,HARD,7,95.404,29.758,17.788,47.858,259.0,312.0,223.0,291.0,126,True,False,False,False,2026-03-08 04:29:04.324,5,23.3,33.3,56.4,False,2.2,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,19,2,HARD,8,116.07,42.456,22.738,50.876,184.0,238.0,278.0,184.0,67,True,False,False,False,2026-03-08 04:30:39.728,5,23.4,34.6,55.7,False,2.8,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,20,2,HARD,9,85.774,30.612,18.63,36.532,259.0,290.0,282.0,219.0,71,True,False,False,False,2026-03-08 04:32:35.798,5,23.5,34.3,55.6,False,2.3,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,21,2,HARD,10,83.972,29.499,18.129,36.344,243.0,296.0,285.0,283.0,1,True,False,True,False,2026-03-08 04:34:01.572,5,23.4,35.3,55.5,False,0.0,0.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,22,2,HARD,11,83.687,29.317,17.999,36.371,257.0,297.0,285.0,288.0,1,True,True,True,False,2026-03-08 04:35:25.544,5,23.4,35.9,55.6,False,0.6,212.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,23,2,HARD,12,83.534,29.254,17.992,36.288,264.0,298.0,285.0,285.0,1,True,True,True,False,2026-03-08 04:36:49.231,5,23.4,35.5,55.5,False,1.1,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,24,2,HARD,13,83.394,29.302,17.929,36.163,260.0,297.0,284.0,287.0,1,True,True,True,False,2026-03-08 04:38:12.765,5,23.4,35.5,55.0,False,2.1,192.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,25,2,HARD,14,83.5,29.373,17.925,36.202,262.0,299.0,295.0,286.0,1,True,False,True,False,2026-03-08 04:39:36.159,5,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,26,2,HARD,15,83.403,29.35,17.894,36.159,259.0,306.0,294.0,293.0,1,True,False,True,False,2026-03-08 04:40:59.659,5,23.4,35.3,55.2,False,1.6,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,27,2,HARD,16,83.896,29.426,18.011,36.459,266.0,298.0,289.0,294.0,1,True,False,True,False,2026-03-08 04:42:23.062,5,23.4,35.6,55.8,False,1.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,28,2,HARD,17,84.04,29.538,17.988,36.514,257.0,301.0,293.0,288.0,1,True,False,True,False,2026-03-08 04:43:46.958,5,23.4,35.2,55.9,False,1.8,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,29,2,HARD,18,84.08,29.692,17.992,36.396,254.0,302.0,288.0,288.0,1,True,False,True,False,2026-03-08 04:45:10.998,5,23.4,35.2,55.4,False,3.9,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,30,2,HARD,19,83.961,29.515,17.966,36.48,264.0,301.0,289.0,288.0,1,True,False,True,False,2026-03-08 04:46:35.078,5,23.5,35.0,55.1,False,2.3,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,31,2,HARD,20,84.094,29.604,17.958,36.532,262.0,300.0,293.0,286.0,1,True,False,True,False,2026-03-08 04:47:59.039,5,23.7,37.1,55.5,False,1.5,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,32,2,HARD,21,84.075,29.481,17.98,36.614,259.0,300.0,289.0,291.0,1,True,False,True,False,2026-03-08 04:49:23.133,5,23.7,37.6,54.5,False,2.7,100.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,33,2,HARD,22,84.79,30.039,18.027,36.724,253.0,300.0,287.0,290.0,1,True,False,True,False,2026-03-08 04:50:47.208,5,23.8,39.1,54.3,False,2.0,117.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,34,2,HARD,23,112.732,39.736,22.345,50.651,207.0,290.0,,287.0,167,True,False,False,False,2026-03-08 04:52:11.998,6,23.9,38.9,54.3,False,2.6,120.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,35,3,MEDIUM,1,89.434,34.977,17.783,36.674,267.0,305.0,298.0,240.0,1,True,False,False,False,2026-03-08 04:54:04.730,8,23.9,37.8,54.9,False,1.1,103.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,36,3,MEDIUM,2,83.324,29.282,17.819,36.223,252.0,304.0,299.0,295.0,1,True,True,True,False,2026-03-08 04:55:34.164,8,24.0,37.2,55.1,False,3.7,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,37,3,MEDIUM,3,83.448,29.399,17.652,36.397,262.0,311.0,302.0,294.0,1,True,False,True,False,2026-03-08 04:56:57.488,8,24.0,36.8,54.2,False,2.0,156.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,38,3,MEDIUM,4,83.423,29.202,17.867,36.354,252.0,305.0,318.0,296.0,1,True,False,True,False,2026-03-08 04:58:20.936,7,23.9,37.3,54.5,False,1.5,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,39,3,MEDIUM,5,84.001,29.482,18.144,36.375,258.0,295.0,286.0,292.0,1,True,False,True,False,2026-03-08 04:59:44.359,6,24.0,36.5,54.0,False,1.0,74.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,40,3,MEDIUM,6,83.397,29.188,17.861,36.348,264.0,297.0,288.0,283.0,1,True,False,True,False,2026-03-08 05:01:08.360,6,23.9,35.4,53.8,False,3.1,93.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,41,3,MEDIUM,7,83.762,29.481,18.0,36.281,253.0,298.0,292.0,284.0,1,True,False,True,False,2026-03-08 05:02:31.757,6,23.9,35.7,54.3,False,2.1,100.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,42,3,MEDIUM,8,83.347,29.334,17.955,36.058,256.0,298.0,288.0,286.0,1,True,False,True,False,2026-03-08 05:03:55.519,5,23.9,35.3,54.2,False,1.8,185.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,43,3,MEDIUM,9,83.286,29.377,17.865,36.044,253.0,299.0,290.0,287.0,1,True,True,True,False,2026-03-08 05:05:18.866,5,24.0,38.0,54.0,False,3.4,129.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,44,3,MEDIUM,10,83.192,29.308,17.809,36.075,256.0,299.0,295.0,285.0,1,True,True,True,False,2026-03-08 05:06:42.152,5,24.2,36.6,54.0,False,4.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,45,3,MEDIUM,11,82.886,29.236,17.8,35.85,253.0,300.0,293.0,296.0,1,True,True,True,False,2026-03-08 05:08:05.344,5,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,46,3,MEDIUM,12,82.908,29.05,17.644,36.214,263.0,304.0,297.0,292.0,1,True,False,True,False,2026-03-08 05:09:28.230,5,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,47,3,MEDIUM,13,82.778,29.083,17.798000000000002,35.897,253.0,295.0,298.0,297.0,1,True,True,True,False,2026-03-08 05:10:51.138,5,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,48,3,MEDIUM,14,82.953,29.106,17.743,36.104,256.0,303.0,290.0,297.0,1,True,False,True,False,2026-03-08 05:12:13.916,5,24.2,35.1,54.2,False,2.2,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,49,3,MEDIUM,15,82.804,29.043,17.88,35.881,259.0,295.0,291.0,285.0,1,True,False,True,False,2026-03-08 05:13:36.869,5,24.2,35.3,54.3,False,2.7,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,50,3,MEDIUM,16,82.763,29.057,17.845,35.861,258.0,295.0,290.0,289.0,1,True,True,True,False,2026-03-08 05:14:59.673,5,24.3,35.8,54.6,False,2.0,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,51,3,MEDIUM,17,82.598,29.032,17.854,35.712,257.0,292.0,298.0,285.0,1,True,True,True,False,2026-03-08 05:16:22.436,5,24.5,36.6,54.3,False,2.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,52,3,MEDIUM,18,82.784,29.077,17.781,35.926,265.0,292.0,297.0,290.0,1,True,False,True,False,2026-03-08 05:17:45.034,5,24.4,38.1,53.7,False,3.1,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,53,3,MEDIUM,19,82.358,28.979,17.78,35.599,253.0,295.0,296.0,288.0,1,True,True,True,False,2026-03-08 05:19:07.818,5,24.5,36.7,53.3,False,1.6,119.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,54,3,MEDIUM,20,82.796,29.006,17.779,36.011,258.0,295.0,298.0,288.0,1,True,False,True,False,2026-03-08 05:20:30.176,5,24.4,36.6,53.1,False,2.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,55,3,MEDIUM,21,82.867,29.076,17.822,35.969,267.0,298.0,297.0,290.0,1,True,False,True,False,2026-03-08 05:21:52.972,5,24.4,36.4,53.3,False,2.2,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,56,3,MEDIUM,22,82.843,29.096,17.831,35.916,257.0,300.0,302.0,286.0,1,True,False,True,False,2026-03-08 05:23:15.839,5,24.5,36.5,53.5,False,2.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,57,3,MEDIUM,23,83.416,29.563,17.762,36.091,254.0,303.0,296.0,291.0,1,True,False,True,False,2026-03-08 05:24:38.682,5,24.6,36.8,52.3,False,2.0,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,NOR,McLaren,58,3,MEDIUM,24,83.046,29.171,17.845,36.03,265.0,296.0,290.0,292.0,1,True,False,True,False,2026-03-08 05:26:02.098,5,24.3,36.6,53.3,False,2.5,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,1,1,MEDIUM,1,97.98,,18.682,38.91,230.0,305.0,288.0,214.0,1,True,False,False,False,2026-03-08 04:03:26.366,9,23.1,36.2,55.8,False,1.8,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,2,1,MEDIUM,2,87.281,31.136,17.996,38.149,259.0,296.0,294.0,264.0,1,True,True,True,False,2026-03-08 04:05:04.582,9,23.2,35.6,55.2,False,3.2,115.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,3,1,MEDIUM,3,86.371,30.613,17.818,37.94,256.0,308.0,298.0,270.0,1,True,True,True,False,2026-03-08 04:06:31.863,9,23.1,35.7,55.7,False,3.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,4,1,MEDIUM,4,85.894,30.427,17.771,37.696,254.0,314.0,308.0,278.0,1,True,True,True,False,2026-03-08 04:07:58.234,9,23.2,35.7,55.5,False,3.4,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,5,1,MEDIUM,5,87.04,30.983,17.647,38.41,266.0,324.0,302.0,253.0,1,True,False,True,False,2026-03-08 04:09:24.128,9,23.2,35.5,55.7,False,1.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,6,1,MEDIUM,6,85.989,30.696,17.8,37.493,262.0,312.0,296.0,262.0,1,True,False,True,False,2026-03-08 04:10:51.168,9,23.1,35.7,56.6,False,2.1,106.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,7,1,MEDIUM,7,85.079,29.873,17.815,37.391,268.0,303.0,296.0,288.0,1,True,True,True,False,2026-03-08 04:12:17.157,9,23.2,35.6,55.9,False,2.4,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,8,1,MEDIUM,8,84.964,29.969,17.697,37.298,264.0,308.0,303.0,293.0,1,True,True,True,False,2026-03-08 04:13:42.236,9,23.1,36.0,56.6,False,1.3,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,9,1,MEDIUM,9,85.441,30.052,17.651,37.738,260.0,318.0,297.0,300.0,1,True,False,True,False,2026-03-08 04:15:07.200,9,23.1,36.7,56.1,False,2.3,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,10,1,MEDIUM,10,86.669,30.475,17.8,38.394,258.0,312.0,299.0,292.0,1,True,False,True,False,2026-03-08 04:16:32.641,10,23.1,36.3,56.1,False,3.2,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,11,1,MEDIUM,11,104.821,30.082,17.797,56.942,267.0,313.0,,298.0,16,True,False,False,False,2026-03-08 04:17:59.310,12,23.1,35.6,55.9,False,3.8,131.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,12,2,HARD,1,118.072,42.291,29.532,46.249,216.0,119.0,237.0,219.0,6,True,False,False,False,2026-03-08 04:19:44.131,11,23.1,35.6,56.0,False,2.1,133.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,13,2,HARD,2,111.634,40.653,30.489,40.492,201.0,133.0,269.0,240.0,671,True,False,False,False,2026-03-08 04:21:42.203,11,23.1,35.7,56.5,False,1.5,118.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,14,2,HARD,3,85.748,30.752,17.982,37.014,252.0,306.0,293.0,277.0,1,True,False,True,False,2026-03-08 04:23:33.837,11,23.2,35.5,56.4,False,2.3,110.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,15,2,HARD,4,84.823,29.928,17.954,36.941,251.0,308.0,298.0,288.0,1,True,True,True,False,2026-03-08 04:24:59.585,11,23.3,35.8,56.0,False,3.7,108.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,16,2,HARD,5,84.69,29.817,17.81,37.063,262.0,310.0,300.0,290.0,1,True,True,True,False,2026-03-08 04:26:24.408,11,23.3,34.9,55.1,False,3.8,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,17,2,HARD,6,85.203,29.868,17.693,37.642,253.0,318.0,297.0,297.0,1,True,False,True,False,2026-03-08 04:27:49.098,11,23.2,34.9,55.6,False,0.8,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,18,2,HARD,7,101.225,30.704,25.668,44.853,255.0,189.0,223.0,269.0,126,True,False,False,False,2026-03-08 04:29:14.301,11,23.3,33.3,56.4,False,2.2,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,19,2,HARD,8,112.95,41.395,25.752,45.803,236.0,212.0,300.0,231.0,671,True,False,False,False,2026-03-08 04:30:55.526,10,23.4,34.6,55.7,False,2.8,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,20,2,HARD,9,86.578,31.057,17.719,37.802,260.0,310.0,303.0,277.0,1,True,False,True,False,2026-03-08 04:32:48.476,11,23.5,34.3,55.6,False,2.3,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,21,2,HARD,10,85.678,30.591,17.995,37.092,267.0,307.0,289.0,259.0,1,True,False,True,False,2026-03-08 04:34:15.054,10,23.4,35.3,55.5,False,0.0,0.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,22,2,HARD,11,84.586,29.74,17.913,36.933,250.0,307.0,297.0,290.0,1,True,True,True,False,2026-03-08 04:35:40.732,10,23.4,35.9,55.6,False,0.6,212.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,23,2,HARD,12,84.499,29.633,17.823,37.043,258.0,307.0,290.0,298.0,1,True,True,True,False,2026-03-08 04:37:05.318,10,23.4,35.5,55.5,False,3.7,101.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,24,2,HARD,13,84.852,30.053,17.852,36.947,260.0,307.0,299.0,288.0,1,True,False,True,False,2026-03-08 04:38:29.817,10,23.4,35.5,55.0,False,2.1,192.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,25,2,HARD,14,84.54,29.816,17.886,36.838,263.0,305.0,298.0,295.0,1,True,False,True,False,2026-03-08 04:39:54.669,10,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,26,2,HARD,15,84.771,29.94,17.957,36.874,251.0,306.0,293.0,294.0,1,True,False,True,False,2026-03-08 04:41:19.209,10,23.4,35.3,55.2,False,1.6,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,27,2,HARD,16,84.661,29.68,17.895,37.086,270.0,304.0,297.0,288.0,1,True,False,True,False,2026-03-08 04:42:43.980,10,23.4,35.6,55.8,False,1.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,28,2,HARD,17,84.795,29.776,17.975,37.044,265.0,304.0,295.0,293.0,1,True,False,True,False,2026-03-08 04:44:08.641,10,23.4,35.4,55.2,False,2.3,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,29,2,HARD,18,85.096,29.838,18.01,37.248,265.0,303.0,292.0,294.0,1,True,False,True,False,2026-03-08 04:45:33.436,10,23.4,35.2,55.4,False,3.9,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,30,2,HARD,19,85.242,30.259,17.917,37.066,254.0,306.0,294.0,284.0,1,True,False,True,False,2026-03-08 04:46:58.532,10,23.5,35.9,55.7,False,2.3,123.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,31,2,HARD,20,85.271,30.213,17.873,37.185,258.0,306.0,288.0,285.0,1,True,False,True,False,2026-03-08 04:48:23.774,10,23.7,37.1,55.5,False,1.5,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,32,2,HARD,21,85.202,30.2,17.946,37.056,258.0,303.0,295.0,282.0,1,True,False,True,False,2026-03-08 04:49:49.045,10,23.7,37.6,54.5,False,2.7,100.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,33,2,HARD,22,92.276,30.216,18.086,43.974,259.0,302.0,253.0,290.0,16,True,False,False,False,2026-03-08 04:51:14.247,9,23.9,39.1,54.3,False,2.4,116.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,34,2,HARD,23,91.244,35.755,18.14,37.349,265.0,300.0,293.0,248.0,671,True,False,False,False,2026-03-08 04:52:46.523,9,23.9,38.9,54.3,False,2.6,120.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,35,2,HARD,24,85.029,30.064,17.915,37.05,266.0,302.0,299.0,286.0,1,True,False,True,False,2026-03-08 04:54:17.767,9,23.9,37.8,54.9,False,1.1,103.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,36,2,HARD,25,85.177,29.89,17.876,37.411,264.0,306.0,291.0,296.0,1,True,False,True,False,2026-03-08 04:55:42.796,9,24.0,37.2,55.1,False,3.7,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,37,2,HARD,26,86.333,30.147,18.019,38.167,268.0,302.0,302.0,286.0,1,True,False,True,False,2026-03-08 04:57:07.973,10,24.0,36.8,54.2,False,2.0,156.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,38,2,HARD,27,86.094,30.547,17.76,37.787,261.0,315.0,294.0,263.0,1,True,False,True,False,2026-03-08 04:58:34.306,9,23.9,37.3,54.5,False,1.5,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,39,2,HARD,28,85.265,30.113,17.989,37.163,262.0,300.0,290.0,286.0,1,True,False,True,False,2026-03-08 05:00:00.400,9,24.0,36.0,54.2,False,4.6,116.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,40,2,HARD,29,86.132,30.738,17.773,37.621,265.0,307.0,298.0,271.0,1,True,False,True,False,2026-03-08 05:01:25.665,10,23.9,35.4,53.8,False,3.1,93.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,41,2,HARD,30,85.319,30.039,17.873,37.407,257.0,308.0,297.0,295.0,1,True,False,True,False,2026-03-08 05:02:51.797,10,23.9,35.7,54.3,False,2.1,100.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,42,2,HARD,31,84.879,29.776,17.899,37.204,270.0,304.0,293.0,306.0,1,True,False,True,False,2026-03-08 05:04:17.116,10,23.9,37.5,54.2,False,2.5,99.0
